Date,BTC,BCH,ETH,LTC
2018-01-02 01:11:01.933662,13160,2322.01,845.34,234.9
2018-01-02 01:12:02.833358,13160,2322.03,845.57,234.73
2018-01-02 01:13:02.695302,13160,2322.19,846.17,234.73
2018-01-02 01:14:02.453812,13155,2322.19,847,234.73
2018-01-02 01:15:02.303765,13167.99,2322.63,847.02,234.73
2018-01-02 01:16:02.243570,13185.99,2323.83,847.88,234.73
2018-01-02 01:17:01.915145,13185.99,2323.99,848.74,234.73
2018-01-02 01:18:02.686086,13189.02,2323.99,848.74,234.74
2018-01-02 01:19:02.521630,13188.99,2323.99,848.74,235.2
2018-01-02 01:20:02.314853,13194.99,2323.99,848.74,235.87
2018-01-02 01:21:02.071618,13209.99,2323.99,848.74,236.29
2018-01-02 01:22:01.925014,13258.21,2328.44,848.75,236.58
2018-01-02 01:23:02.567478,13224.44,2330.9,848.98,236.6
2018-01-02 01:24:02.476951,13246.79,2330.9,848.98,236.6
2018-01-02 01:25:03.800934,13236.68,2330.9,848.99,236.6
2018-01-02 01:26:02.481570,13251.96,2330.9,848.99,236.7
2018-01-02 01:27:03.292113,13278.83,2330.9,852.79,236.99
2018-01-02 01:28:02.208847,13278.84,2335.16,850.74,236.99
2018-01-02 01:29:01.962509,13275,2339,851.57,237.57
2018-01-02 01:30:03.045673,13270.23,2339.03,851.94,237.56
2018-01-02 01:31:01.674707,13294.99,2339.08,853.21,238.19
2018-01-02 01:32:02.669613,13342.99,2339.28,853.95,238.49
2018-01-02 01:33:02.406095,13342.99,2339.28,853.97,238.78
2018-01-02 01:34:02.169624,13342.99,2339.28,853.97,238.85
2018-01-02 01:35:01.818248,13344.99,2339.28,853.97,238.85
2018-01-02 01:36:02.671775,13369.99,2340.58,853.97,240.22
2018-01-02 01:37:02.418608,13352.01,2342.06,853.97,240.68
2018-01-02 01:38:02.228921,13350,2342,853.97,240.74
2018-01-02 01:39:02.189615,13340,2342,853.95,240.28
2018-01-02 01:40:02.195813,13340,2342.06,851.59,240.48
2018-01-02 01:41:01.844767,13354.99,2342.06,851.59,241.65
2018-01-02 01:42:02.851507,13356.66,2342,850.49,241.7
2018-01-02 01:43:02.701620,13400,2342,852.36,242.27
2018-01-02 01:44:02.363250,13400,2342,853.16,242.73
2018-01-02 01:45:02.044305,13409.04,2340.71,853.16,242.81
2018-01-02 01:46:01.805622,13409.82,2340.07,853.15,242.1
2018-01-02 01:47:02.433322,13408.98,2340.01,852.95,241.99
2018-01-02 01:48:02.355665,13409.99,2340.07,852.17,241.99
2018-01-02 01:49:02.134465,13422.05,2340.86,852.52,242.3
2018-01-02 01:50:01.878329,13382.43,2340.87,850.44,241.99
2018-01-02 01:51:02.553708,13361.84,2340,849.32,240.83
2018-01-02 01:52:02.202179,13380,2340,849.53,241.3
2018-01-02 01:53:02.014410,13364.98,2334.81,849.32,240.87
2018-01-02 01:54:01.787915,13370,2335.09,848.17,240.87
2018-01-02 01:55:02.476515,13370,2335.84,848.4,240.87
2018-01-02 01:56:02.248774,13357.45,2335.86,847.94,240.8
2018-01-02 01:57:01.886780,13366,2331.42,847.84,240.26
2018-01-02 01:58:02.697134,13359.27,2331.4,847.06,240
2018-01-02 01:59:02.449717,13367.98,2332.07,847.08,239.71
2018-01-02 02:00:02.334987,13367.99,2329,847.74,240.89
2018-01-02 02:01:01.992617,13367.99,2329.91,847.85,240.89
2018-01-02 02:02:02.807694,13363,2327.06,847.85,240.89
2018-01-02 02:03:02.550982,13363,2327.1,847.85,239.88
2018-01-02 02:04:02.421441,13363,2327.42,847.99,239.82
2018-01-02 02:05:02.035575,13363,2327.49,849.11,239.81
2018-01-02 02:06:01.770220,13352,2328.99,849.3,239.81
2018-01-02 02:07:02.724204,13363.09,2329.99,849.3,239.81
2018-01-02 02:08:02.473377,13363.09,2330.94,849.6,239.76
2018-01-02 02:09:02.227073,13363.09,2332.18,849.99,239.75
2018-01-02 02:10:02.041468,13358.23,2332.61,849.99,239.75
2018-01-02 02:11:01.801833,13358.23,2333.04,849.99,239.59
2018-01-02 02:12:02.532038,13358.23,2333.04,849.95,239.54
2018-01-02 02:13:02.360990,13350.36,2324.09,849.3,239.54
2018-01-02 02:14:02.846830,13350,2328.4,849.16,239.5
2018-01-02 02:15:02.956838,13333.32,2321.83,847.51,239.19
2018-01-02 02:16:02.577925,13326.35,2324.01,846.35,239.07
2018-01-02 02:17:02.197944,13309.91,2324.36,844.55,238.84
2018-01-02 02:18:02.142695,13328.21,2325.52,844.97,238.84
2018-01-02 02:19:01.818762,13302.99,2331.59,845.19,238.47
2018-01-02 02:20:02.817812,13310.86,2327.12,845.01,238.38
2018-01-02 02:21:02.662750,13310.84,2327.86,845.01,238.38
2018-01-02 02:22:02.298324,13310.93,2328.56,845.01,238.93
2018-01-02 02:23:02.177024,13341.96,2334,845.01,239.07
2018-01-02 02:24:02.023493,13328.17,2329.16,845.01,238.82
2018-01-02 02:25:02.004648,13324.88,2330,845.02,238.82
2018-01-02 02:26:01.639928,13333.76,2329.18,845.04,238.9
2018-01-02 02:27:02.365318,13338.24,2329.59,847.16,239.28
2018-01-02 02:28:02.121461,13338.24,2329.99,847.16,239.11
2018-01-02 02:29:01.906327,13345.29,2330.7,847,239.28
2018-01-02 02:30:02.817841,13354.51,2331.39,846.16,239.52
2018-01-02 02:31:02.462724,13354.51,2332.03,848.17,239.9
2018-01-02 02:32:02.353642,13354.76,2332.92,848.15,239.67
2018-01-02 02:33:02.122246,13359.98,2334.03,848.85,239.67
2018-01-02 02:34:02.783023,13359.98,2334.33,848.78,239.67
2018-01-02 02:35:02.774969,13359.99,2334.59,849.95,239.97
2018-01-02 02:36:02.538924,13359.99,2335.31,849.99,240.19
2018-01-02 02:37:02.447135,13396.59,2335.99,849.99,240.4
2018-01-02 02:38:03.327732,13396.59,2336,849.99,240.4
2018-01-02 02:39:02.949394,13375.25,2336,848.84,240.64
2018-01-02 02:40:02.821334,13389.7,2336.97,848.88,240.9
2018-01-02 02:41:02.497076,13389.7,2336.99,848.77,240.9
2018-01-02 02:42:02.366279,13399.93,2337.67,848.6,240.9
2018-01-02 02:43:02.315171,13396.5,2338.17,848.6,241.21
2018-01-02 02:44:02.287244,13396.5,2339,848.6,241.21
2018-01-02 02:45:01.970956,13396.5,2339,848.6,241.16
2018-01-02 02:46:02.736936,13396.5,2335.01,848.6,241.16
2018-01-02 02:47:02.624881,13396.5,2335.14,848.87,241.16
2018-01-02 02:48:02.252663,13396.5,2335.92,848.87,241.16
2018-01-02 02:49:01.927395,13396.5,2336.71,848.91,241.38
2018-01-02 02:50:02.605390,13397.99,2336.7,848.87,241.39
2018-01-02 02:51:02.366276,13408.02,2336.81,849.09,241.48
2018-01-02 02:52:02.116336,13408,2336.8,849.13,241.59
2018-01-02 02:53:02.001782,13408,2336.89,848.87,241.59
2018-01-02 02:54:01.647912,13438.98,2338.99,848.99,241.74
2018-01-02 02:55:02.533928,13425,2340.48,848.61,241.86
2018-01-02 02:56:02.294424,13413.81,2340.62,848.61,242.36
2018-01-02 02:57:02.236396,13423.33,2341.2,848.99,242.36
2018-01-02 02:58:01.961427,13423.33,2341.19,849.74,242.47
2018-01-02 02:59:02.712972,13423.33,2341.26,849.74,242.49
2018-01-02 03:00:02.408121,13423.33,2341.3,849.74,242.88
2018-01-02 03:01:04.286883,13423.33,2343.27,849,242.99
2018-01-02 03:02:02.134204,13423.33,2343.28,849,242.99
2018-01-02 03:03:01.874526,13423.34,2343.35,849,242.99
2018-01-02 03:04:02.649033,13424.98,2343.41,849,242.99
2018-01-02 03:05:02.494000,13425.01,2343.39,849.06,243.18
2018-01-02 03:06:03.371233,13438.98,2349.34,849.06,243.29
2018-01-02 03:07:02.008793,13464.99,2349.89,849.68,243.89
2018-01-02 03:08:01.933197,13473.02,2354.64,849.74,243.99
2018-01-02 03:09:02.584636,13473.02,2350.01,849.74,243.5
2018-01-02 03:10:02.686816,13473.02,2352.02,849.94,243.59
2018-01-02 03:11:03.474672,13473.02,2352.02,849.98,243.59
2018-01-02 03:12:02.333288,13473.02,2353.37,849.98,243.99
2018-01-02 03:13:02.070336,13476.64,2358.85,849.98,243.99
2018-01-02 03:14:01.933018,13479.99,2355.02,849.99,243.99
2018-01-02 03:15:02.678461,13489.99,2355.71,849.99,243.99
2018-01-02 03:16:02.416719,13519.64,2356.37,849.99,243.99
2018-01-02 03:17:02.079278,13523,2357.55,849.99,243.99
2018-01-02 03:18:01.763329,13558.93,2352.61,849.99,244.2
2018-01-02 03:19:02.392651,13558.93,2353.42,850.76,244.45
2018-01-02 03:20:02.238472,13516.13,2353.66,850.99,244.45
2018-01-02 03:21:02.027229,13509.37,2354.77,850.26,242.8
2018-01-02 03:22:01.877996,13489.95,2354.71,850.2,243.08
2018-01-02 03:23:02.665636,13498.96,2354.99,850.02,243.35
2018-01-02 03:24:02.397776,13483.09,2356.29,851.71,243.94
2018-01-02 03:25:02.129775,13500,2357.15,851.93,243.99
2018-01-02 03:26:01.912106,13500,2357.59,852.17,243.8
2018-01-02 03:27:02.694235,13483.09,2350.03,852.23,243.68
2018-01-02 03:28:02.437335,13476.99,2355.24,851.03,243.38
2018-01-02 03:29:02.274306,13487.18,2355.93,851.5,243.73
2018-01-02 03:30:02.043717,13487.18,2356.56,851.5,243.99
2018-01-02 03:31:01.691246,13494.3,2359.99,851.5,243.99
2018-01-02 03:32:02.613084,13494.3,2359.99,851.5,244
2018-01-02 03:33:02.401162,13494.3,2359.99,851,244.08
2018-01-02 03:34:02.027948,13494.3,2362.11,851,244.57
2018-01-02 03:35:01.646046,13490,2363.09,851,244.08
2018-01-02 03:36:02.388830,13491.98,2367.34,851,244.19
2018-01-02 03:37:02.158674,13491.97,2367.41,851,244.19
2018-01-02 03:38:01.881836,13490,2369.62,851,244.19
2018-01-02 03:39:02.533759,13493.11,2369.62,850.5,244.29
2018-01-02 03:40:02.275124,13483.16,2367.74,850.5,244.29
2018-01-02 03:41:02.041783,13480,2363.39,848.55,244.16
2018-01-02 03:42:01.796631,13474.39,2363.68,848.52,243.99
2018-01-02 03:43:02.567053,13466,2364.78,845.41,243.51
2018-01-02 03:44:02.513847,13465.01,2365.25,845.41,242.55
2018-01-02 03:45:02.160454,13465.01,2366.12,845.41,243.2
2018-01-02 03:46:01.999051,13464.98,2366.46,845.41,243.14
2018-01-02 03:47:01.736115,13462.99,2368,845.41,243
2018-01-02 03:48:02.370270,13464.9,2366.22,845.1,243.16
2018-01-02 03:49:02.087385,13464.9,2363.63,845.05,243.19
2018-01-02 03:50:01.888244,13464.9,2360.01,845.05,243.19
2018-01-02 03:51:02.861337,13463,2360.09,845.05,243.19
2018-01-02 03:52:02.610717,13450,2356.47,841.8,243.19
2018-01-02 03:53:02.253979,13450,2338.16,839.26,243.19
2018-01-02 03:54:01.985047,13434.75,2343.72,839.24,243.19
2018-01-02 03:55:02.766036,13439.99,2348.24,839.01,242.55
2018-01-02 03:56:02.507640,13439.99,2334.08,839.97,242.55
2018-01-02 03:57:02.150615,13450,2357.85,840.45,242.55
2018-01-02 03:58:01.809522,13450,2359.52,840.4,242.55
2018-01-02 03:59:02.482147,13474.08,2360.53,840.27,242.97
2018-01-02 04:00:02.806653,13478.23,2361.7,841.27,243.28
2018-01-02 04:01:02.645611,13478.23,2361.7,841.64,242.8
2018-01-02 04:02:02.447239,13499.99,2361.99,840.82,243.29
2018-01-02 04:03:02.187788,13499.99,2362.21,839.99,243.29
2018-01-02 04:04:02.148332,13535.69,2363.11,839.97,243.32
2018-01-02 04:05:01.807858,13510.71,2363.5,838.66,243.12
2018-01-02 04:06:03.573330,13529.97,2363.99,838.69,243.59
2018-01-02 04:07:02.322510,13529.97,2364.61,838.69,243.63
2018-01-02 04:08:02.116637,13534.38,2364.66,837.38,243.22
2018-01-02 04:09:01.849221,13600,2365.15,837.99,243.76
2018-01-02 04:10:02.582355,13600,2373.63,838.68,243.99
2018-01-02 04:11:02.267831,13600,2374.4,838.69,244.48
2018-01-02 04:12:03.093385,13600,2376.19,838.69,244.48
2018-01-02 04:13:01.923505,13611.99,2374.14,838.55,244.48
2018-01-02 04:14:02.577824,13612,2376,838.58,244.6
2018-01-02 04:15:02.196253,13612,2376.14,837.43,244.48
2018-01-02 04:16:02.055408,13612.97,2376.14,837.25,244.48
2018-01-02 04:17:01.689442,13605.09,2376.01,836.1,244.48
2018-01-02 04:18:03.470874,13600,2376.42,835,244.48
2018-01-02 04:19:02.089513,13600,2378.31,833.94,244
2018-01-02 04:20:01.921745,13600,2380.27,833.94,244
2018-01-02 04:21:02.808173,13600,2380.27,833.99,244.45
2018-01-02 04:22:03.733722,13600,2382.04,834.03,244.01
2018-01-02 04:23:02.405978,13600,2379.03,835,244.33
2018-01-02 04:24:03.418440,13600,2380.11,833.3,244.38
2018-01-02 04:25:02.254607,13575.04,2384.01,832.94,244.48
2018-01-02 04:26:01.872978,13575.03,2384.09,832.94,244.35
2018-01-02 04:27:02.698247,13609,2384.73,832.88,244.35
2018-01-02 04:28:02.526517,13599.64,2384.07,832.89,244.35
2018-01-02 04:29:02.262238,13582.45,2384.62,832.89,244
2018-01-02 04:30:02.035872,13582.45,2384.99,833.67,244
2018-01-02 04:31:01.796250,13582.45,2385.9,834.03,244.07
2018-01-02 04:32:02.459952,13582.45,2386.57,835.77,244.07
2018-01-02 04:33:02.307911,13592.45,2387.99,835.14,244.01
2018-01-02 04:34:02.186246,13599.97,2387.91,837.05,244.04
2018-01-02 04:35:01.922462,13592,2387.91,835.44,243.9
2018-01-02 04:36:02.771539,13589.97,2387.98,836.66,243.59
2018-01-02 04:37:02.560781,13583.3,2380.07,836.86,243.65
2018-01-02 04:38:02.333496,13566.32,2387.84,836.86,243.12
2018-01-02 04:39:02.122066,13560.01,2387.85,836.86,243.32
2018-01-02 04:40:01.789556,13566.2,2387.85,837.85,243.32
2018-01-02 04:41:02.451545,13555.1,2387.85,837.61,243.32
2018-01-02 04:42:02.103931,13581.41,2387.85,837.8,243.32
2018-01-02 04:43:02.073691,13601.5,2387.99,838.47,243.65
2018-01-02 04:44:01.715695,13625,2389.98,838.92,243.9
2018-01-02 04:45:02.577245,13603.52,2389.96,840.06,243.91
2018-01-02 04:46:02.348496,13604.3,2388.43,840.84,243.91
2018-01-02 04:47:01.975839,13621.94,2389.46,841.15,243.91
2018-01-02 04:48:03.638792,13621.94,2389.99,841.19,244
2018-01-02 04:49:02.273324,13625.16,2389.99,842.88,244.1
2018-01-02 04:50:02.020275,13625.16,2389.99,842.95,244.56
2018-01-02 04:51:01.666399,13620,2389.99,842.95,244
2018-01-02 04:52:02.449083,13625.15,2389.99,842.98,244
2018-01-02 04:53:02.190973,13625.16,2381.77,842.99,244
2018-01-02 04:54:02.022988,13625.16,2388.69,842.99,244.01
2018-01-02 04:55:01.655871,13612.54,2389.3,842.99,243.44
2018-01-02 04:56:02.328079,13603.99,2389.66,843,243.69
2018-01-02 04:57:01.992987,13592.78,2389.99,842.99,243.25
2018-01-02 04:58:02.912292,13602.91,2389.99,842.99,243.25
2018-01-02 04:59:02.559274,13610,2389.99,842.99,243.25
2018-01-02 05:00:03.332692,13600.09,2389.99,843.5,243.5
2018-01-02 05:01:02.969993,13609.99,2389.99,842.99,243.52
2018-01-02 05:02:02.592483,13630.44,2389.99,842.88,243.52
2018-01-02 05:03:02.345457,13665,2394.85,842.88,244.08
2018-01-02 05:04:03.240114,13665,2395.38,843.37,244.42
2018-01-02 05:05:01.875300,13665,2396.95,843.07,244.16
2018-01-02 05:06:02.622442,13665,2398.49,843.99,243.75
2018-01-02 05:07:02.282344,13665,2398.57,844.27,244.07
2018-01-02 05:08:02.030982,13665,2399.5,844,243.77
2018-01-02 05:09:01.644443,13665,2399.59,844,243.99
2018-01-02 05:10:02.405320,13668.99,2399.99,844,244.22
2018-01-02 05:11:03.065110,13674.19,2399.99,843.99,244.32
2018-01-02 05:12:01.834554,13680.98,2399.75,843.99,244.32
2018-01-02 05:13:02.584955,13680.99,2399.99,843.99,244.32
2018-01-02 05:14:02.321080,13684.99,2399.99,843.99,243.99
2018-01-02 05:15:01.959839,13719.22,2401.27,843.99,244.4
2018-01-02 05:16:02.581751,13724.99,2405.63,843.99,244.4
2018-01-02 05:17:02.207929,13725,2407.21,843.99,244.4
2018-01-02 05:18:01.855983,13725,2410.69,843.99,244.2
2018-01-02 05:19:02.614140,13707,2411.15,843.99,244.4
2018-01-02 05:20:02.262014,13707,2410.05,844.79,244.4
2018-01-02 05:21:02.153043,13707,2410.12,844.79,244.2
2018-01-02 05:22:01.915204,13707,2410.59,844.79,244.47
2018-01-02 05:23:02.738963,13707,2410.45,844.75,244.35
2018-01-02 05:24:02.510541,13703.61,2410.45,844.75,244.39
2018-01-02 05:25:02.157913,13699.98,2409.56,844.75,244.64
2018-01-02 05:26:01.924320,13725,2409.53,844.28,244.56
2018-01-02 05:27:03.349639,13729.88,2409.53,844.28,244.57
2018-01-02 05:28:02.068469,13729.88,2400.99,844.28,244.57
2018-01-02 05:29:01.807044,13730.47,2400.99,844.28,244.57
2018-01-02 05:30:02.548265,13695.57,2400.99,844.28,244.55
2018-01-02 05:31:02.313258,13695.57,2398.55,844.28,244.28
2018-01-02 05:32:02.045216,13692,2395.43,844.28,244.1
2018-01-02 05:33:01.698313,13692,2395.69,844.28,243.96
2018-01-02 05:34:02.604149,13670,2396.45,844.28,243.3
2018-01-02 05:35:02.232749,13692,2397.09,844.28,243.49
2018-01-02 05:36:01.931004,13729.99,2397.19,844.77,243.72
2018-01-02 05:37:02.648328,13744.99,2397.81,845.99,243.82
2018-01-02 05:38:02.595436,13744.99,2403.42,845.99,244.46
2018-01-02 05:39:02.316933,13744.99,2403.42,845.99,244.01
2018-01-02 05:40:01.943397,13740,2403.42,845.99,244.31
2018-01-02 05:41:02.864750,13740,2399.51,845.99,244
2018-01-02 05:42:02.739073,13740,2400.54,845.99,244
2018-01-02 05:43:03.624445,13726,2404.83,845.99,244
2018-01-02 05:44:02.437166,13709.99,2404.83,846.06,243.96
2018-01-02 05:45:02.198736,13709.98,2401.83,846.06,243.96
2018-01-02 05:46:01.920035,13705,2401.31,846.61,243.96
2018-01-02 05:47:02.749240,13705,2401.31,847.63,244.34
2018-01-02 05:48:02.454037,13705,2401.88,847.67,244.34
2018-01-02 05:49:02.351202,13704.99,2402.7,849.21,244.36
2018-01-02 05:50:02.197927,13738.16,2403.51,849.77,244.62
2018-01-02 05:51:01.858029,13705.72,2403.54,850.04,244.51
2018-01-02 05:52:03.775378,13715.12,2402.49,852.1,244.61
2018-01-02 05:53:02.415641,13719.99,2402.49,852.99,244.73
2018-01-02 05:54:03.467933,13721.88,2402.49,852.99,244.51
2018-01-02 05:55:02.327777,13745,2402.49,852.99,244.79
2018-01-02 05:56:02.080145,13745,2403.67,853.12,244.48
2018-01-02 05:57:01.773774,13745,2397.95,853.47,244.69
2018-01-02 05:58:02.437558,13745,2402.71,853.97,244.78
2018-01-02 05:59:02.070208,13745,2404.86,853.97,244.79
2018-01-02 06:00:01.828848,13740,2404.99,853.97,244.8
2018-01-02 06:01:04.580767,13740,2404.99,853.97,244.82
2018-01-02 06:02:02.214658,13712.92,2404.99,853.97,244.82
2018-01-02 06:03:01.839085,13695,2404.98,853.97,244.82
2018-01-02 06:04:02.711701,13695,2404.98,855.27,244.79
2018-01-02 06:05:02.447477,13685,2407.23,856.64,244.35
2018-01-02 06:06:02.089326,13685,2407.95,856.64,244.35
2018-01-02 06:07:01.825330,13685,2408.56,858.85,244.5
2018-01-02 06:08:02.609551,13685,2409.57,858.87,244.73
2018-01-02 06:09:02.430819,13685,2409.57,856.6,244.73
2018-01-02 06:10:02.184090,13685,2410.27,856.65,244.85
2018-01-02 06:11:02.026518,13665,2409.65,856.68,244.85
2018-01-02 06:12:01.777143,13665,2410.22,856.02,244.74
2018-01-02 06:13:02.511448,13655,2410.28,855.99,244.74
2018-01-02 06:14:02.290263,13655,2409.67,856.07,244.73
2018-01-02 06:15:01.961627,13655,2409.55,856.68,244.73
2018-01-02 06:16:02.568849,13651.01,2409.55,857.98,244.88
2018-01-02 06:17:02.387424,13645.02,2409.55,857.98,244.88
2018-01-02 06:18:01.997823,13635,2409.55,857.98,244.73
2018-01-02 06:19:01.702829,13635,2409.55,855.99,244.73
2018-01-02 06:20:02.552389,13635,2409.55,855.68,244.73
2018-01-02 06:21:02.569360,13609.98,2409.55,854.67,244.72
2018-01-02 06:22:02.443964,13599.99,2409.55,851.92,244.21
2018-01-02 06:23:02.267074,13590,2409,851.92,244.32
2018-01-02 06:24:02.019200,13590,2408.4,850.04,244.32
2018-01-02 06:25:02.011757,13590,2399.59,847.76,244.18
2018-01-02 06:26:01.897537,13633,2396.8,847.93,244.18
2018-01-02 06:27:02.870788,13616.81,2403.89,847.93,244.18
2018-01-02 06:28:02.695525,13616.81,2397.05,848,244.03
2018-01-02 06:29:02.520263,13603.2,2397.46,848.56,244.03
2018-01-02 06:30:03.352685,13600.66,2398.05,848.56,244.18
2018-01-02 06:31:02.147785,13600.4,2398.13,848.56,243.81
2018-01-02 06:32:02.024534,13595,2398.36,849.34,243.81
2018-01-02 06:33:01.931307,13594.9,2399,849.34,243.81
2018-01-02 06:34:02.797110,13591.01,2399.81,849.47,244.04
2018-01-02 06:35:02.569541,13587.62,2399.81,850.14,244.19
2018-01-02 06:36:02.374852,13577.43,2399.8,850.14,243.63
2018-01-02 06:37:02.174719,13582.42,2392.24,850.14,243.63
2018-01-02 06:38:02.116763,13582.42,2392.34,850.14,243.45
2018-01-02 06:39:01.959977,13573.76,2390.65,850.01,243.41
2018-01-02 06:40:03.558778,13573.76,2392.26,848.5,243.41
2018-01-02 06:41:02.315195,13573.76,2394.31,849.87,243.3
2018-01-02 06:42:02.072083,13573.76,2396.59,849.87,243.3
2018-01-02 06:43:01.734158,13582.41,2396.04,849.87,243.17
2018-01-02 06:44:02.350171,13582.99,2390.03,849.88,241.49
2018-01-02 06:45:02.097120,13584.99,2395.54,849.29,242.16
2018-01-02 06:46:01.855393,13584.99,2395.99,849.62,242.19
2018-01-02 06:47:02.624083,13599.99,2395.99,848.69,242.19
2018-01-02 06:48:02.309079,13636.94,2396.39,850.99,243.13
2018-01-02 06:49:02.048479,13623.47,2396.39,850.99,243.13
2018-01-02 06:50:01.979491,13636.94,2396.01,850.99,243.58
2018-01-02 06:51:02.729603,13636.94,2395.99,850.99,243.14
2018-01-02 06:52:03.210830,13636.9,2395.99,850.99,243.14
2018-01-02 06:53:01.898191,13636.9,2396.39,850.99,243.15
2018-01-02 06:54:02.664620,13636.9,2399.81,850.99,243.42
2018-01-02 06:55:02.612967,13636.9,2399.96,850.99,243.42
2018-01-02 06:56:03.376291,13636.9,2399.96,850.99,242.91
2018-01-02 06:57:02.331043,13636.9,2399.99,850.99,243.77
2018-01-02 06:58:02.124123,13649.99,2399.99,852.23,243.94
2018-01-02 06:59:01.763325,13655.04,2399.99,852.68,243.94
2018-01-02 07:00:02.503952,13640.01,2399.99,852.68,243.8
2018-01-02 07:01:02.221170,13655.13,2399.99,852.68,243.88
2018-01-02 07:02:02.067306,13656.27,2399.99,852.68,243.99
2018-01-02 07:03:01.788112,13717.1,2401.58,853.99,244.19
2018-01-02 07:04:02.607356,13710.1,2410.16,854.39,244.19
2018-01-02 07:05:02.477918,13700,2405.05,854.88,244.38
2018-01-02 07:06:02.195275,13717.1,2406.81,854.88,244.38
2018-01-02 07:07:01.866808,13719.99,2406.83,854.88,244.38
2018-01-02 07:08:02.751798,13719.99,2409.17,854.88,244.38
2018-01-02 07:09:02.724599,13715,2408.74,854.88,244.4
2018-01-02 07:10:02.418983,13700,2408.82,854.88,244.5
2018-01-02 07:11:02.140310,13700,2409.63,854.88,244.72
2018-01-02 07:12:02.002029,13700,2410.12,854.98,244.73
2018-01-02 07:13:01.893039,13685.21,2412.53,852.68,244.73
2018-01-02 07:14:02.645847,13680,2419.76,851.92,244.72
