Date,BTC,BCH,ETH,LTC
2017-12-29 11:37:02.512708,14808.55,2744.2,752.72,253.49
2017-12-29 11:38:02.461886,14801.26,2717.78,752.72,253.5
2017-12-29 11:39:02.111564,14802.1,2731.99,754.84,253.02
2017-12-29 11:40:01.837118,14803.99,2739.87,754.84,252.95
2017-12-29 11:41:02.579461,14869.99,2739.79,754.83,252.95
2017-12-29 11:42:02.221278,14799.32,2739.02,752.02,253.48
2017-12-29 11:43:01.901183,14783.72,2739,749.99,253.01
2017-12-29 11:44:02.597481,14789.87,2732.35,750.89,252.38
2017-12-29 11:45:02.352256,14769.99,2732.57,750.89,251.86
2017-12-29 11:46:02.026793,14698.99,2733.23,747.7,251.5
2017-12-29 11:47:01.817357,14749.99,2738.99,748.99,251.1
2017-12-29 11:48:02.502832,14730.5,2738.97,749.45,251.49
2017-12-29 11:49:02.254252,14749.98,2763.98,748.8,251.94
2017-12-29 11:50:01.927910,14747.73,2765.18,749.63,251.93
2017-12-29 11:51:02.917078,14747.08,2780.07,749.86,251.55
2017-12-29 11:52:02.814209,14730,2776.05,749.68,251.69
2017-12-29 11:53:02.508047,14730,2780.02,749.68,251.46
2017-12-29 11:54:02.270948,14715,2780,749.63,251.19
2017-12-29 11:55:01.979390,14729.99,2768.74,749.63,251.1
2017-12-29 11:56:02.663462,14706.19,2763.22,748.99,251.11
2017-12-29 11:57:02.323659,14655.77,2760.38,746.53,250.7
2017-12-29 11:58:02.114309,14709.99,2752.71,747.08,250.5
2017-12-29 11:59:02.307084,14689.53,2768.61,747.5,250.5
2017-12-29 12:00:02.092614,14714.52,2760.48,747.51,250.99
2017-12-29 12:01:01.755045,14700,2762.98,748.4,250.99
2017-12-29 12:02:02.906767,14697.98,2755.67,747.53,250.99
2017-12-29 12:03:02.664113,14686.86,2756.52,747.5,250.99
2017-12-29 12:04:02.492311,14686.86,2757.86,747.12,250.99
2017-12-29 12:05:02.447522,14697.16,2758.24,747.45,250.99
2017-12-29 12:06:02.124999,14714.56,2764.76,747.49,250.99
2017-12-29 12:07:02.045203,14736.99,2764.69,747.51,251.97
2017-12-29 12:08:01.677607,14754.98,2759.11,748.99,252.44
2017-12-29 12:09:02.525323,14767.36,2763.99,749.89,252.76
2017-12-29 12:10:02.315349,14767.36,2763.92,750.69,252.89
2017-12-29 12:11:02.001760,14737.34,2760,751.04,252.03
2017-12-29 12:12:01.648938,14725.01,2750.72,750.22,252.54
2017-12-29 12:13:02.809416,14725.01,2750.7,751.34,251.99
2017-12-29 12:14:03.098309,14715,2750.7,751.04,252.2
2017-12-29 12:15:01.885604,14700.09,2750.7,751,252.19
2017-12-29 12:16:02.562271,14720.14,2750.99,751.33,252.55
2017-12-29 12:17:02.253981,14725.77,2750.9,751.89,252.55
2017-12-29 12:18:01.921197,14729.99,2748.5,751.89,252.44
2017-12-29 12:19:02.666995,14737.4,2749.75,752.05,252.39
2017-12-29 12:20:02.421720,14724,2745.01,752.48,252.49
2017-12-29 12:21:02.096074,14723.89,2748.42,752.59,251.87
2017-12-29 12:22:01.903280,14722,2748.54,752.48,252.05
2017-12-29 12:23:02.830944,14706.15,2748.8,749.96,252
2017-12-29 12:24:03.010949,14714.69,2750.49,750.08,251.85
2017-12-29 12:25:01.800948,14714.69,2750.48,748.48,251.89
2017-12-29 12:26:02.929059,14714,2736.89,748.01,251.89
2017-12-29 12:27:02.631022,14706.15,2740.48,746.03,251.56
2017-12-29 12:28:02.445437,14719.99,2745.31,745.99,251.56
2017-12-29 12:29:02.283366,14754.99,2746,745,251.89
2017-12-29 12:30:01.955418,14769.99,2747.99,745.71,251.99
2017-12-29 12:31:02.783247,14769.99,2742.38,746.94,252
2017-12-29 12:32:02.582458,14769.99,2747.88,747.24,252.09
2017-12-29 12:33:02.283405,14769.99,2742.37,747.8,252.62
2017-12-29 12:34:01.952370,14793.46,2743.99,747.99,252.68
2017-12-29 12:35:02.700995,14798.99,2743.98,750.26,252.8
2017-12-29 12:36:02.471459,14799.99,2743.98,750.89,253.19
2017-12-29 12:37:02.259820,14819,2727.77,750.99,253.52
2017-12-29 12:38:01.917767,14781.54,2726.03,750.8,252.81
2017-12-29 12:39:02.607675,14755,2720,750,252.51
2017-12-29 12:40:02.514534,14754.99,2705,749.21,252.69
2017-12-29 12:41:02.224972,14755.89,2705.98,748.41,252.64
2017-12-29 12:42:02.002885,14755,2693.9,747.36,252.69
2017-12-29 12:43:01.725994,14752.05,2674.79,747.26,252.54
2017-12-29 12:44:02.440496,14759.99,2679.01,748.91,252.54
2017-12-29 12:45:02.095829,14750,2682.99,749.16,252.54
2017-12-29 12:46:01.919260,14750,2697.01,749.5,252.75
2017-12-29 12:47:02.694701,14694.99,2695.47,748.83,252.25
2017-12-29 12:48:02.361629,14699.99,2689.83,746.24,252.09
2017-12-29 12:49:02.278675,14687.54,2682,746.24,251.9
2017-12-29 12:50:02.087118,14672.01,2682,746.24,251.2
2017-12-29 12:51:01.964213,14621,2675,745.01,250.51
2017-12-29 12:52:02.627301,14602.8,2659,743.5,250.02
2017-12-29 12:53:02.398430,14603.23,2659,743,249.09
2017-12-29 12:54:02.359961,14642.99,2660.51,744.69,249.97
2017-12-29 12:55:02.070149,14646.74,2664.51,744,250.02
2017-12-29 12:56:02.288737,14636,2664.23,744,250.09
2017-12-29 12:57:01.939887,14633.01,2664.23,744.24,249.95
2017-12-29 12:58:02.579491,14636,2664.23,745.08,249.81
2017-12-29 12:59:02.284561,14607.03,2664.61,744.86,249.4
2017-12-29 13:00:02.444377,14622.13,2660,744.86,249
2017-12-29 13:01:02.087883,14615.87,2660.93,745.86,249.43
2017-12-29 13:02:01.862846,14622.14,2667.18,746.46,249.25
2017-12-29 13:03:02.689279,14622.14,2671.01,746.5,249.61
2017-12-29 13:04:02.331324,14622.13,2679.02,746.76,249.9
2017-12-29 13:05:02.186955,14600.75,2683.05,746,249.58
2017-12-29 13:06:02.371330,14600.04,2690.47,745.15,249.4
2017-12-29 13:07:02.128035,14624.67,2706.01,745,249.28
2017-12-29 13:08:01.876342,14610,2729.38,744,249.01
2017-12-29 13:09:02.909272,14599.1,2729.3,743.77,249.01
2017-12-29 13:10:02.569384,14595.01,2720.11,743.77,249
2017-12-29 13:11:03.426229,14549.98,2702,742.01,247.99
2017-12-29 13:12:02.124927,14540,2680.06,741,247.99
2017-12-29 13:13:01.830399,14541.14,2680.49,740.92,247.96
2017-12-29 13:14:02.591819,14543.17,2686.33,740.92,247.96
2017-12-29 13:15:02.581273,14543.17,2687.7,740.51,247.45
2017-12-29 13:16:02.351549,14543.19,2673.34,740.51,247.22
2017-12-29 13:17:02.890425,14567.28,2673.99,740.92,247.49
2017-12-29 13:18:03.089216,14585.99,2673.99,741.23,248.29
2017-12-29 13:19:02.081434,14586.16,2673.99,742.47,248.52
2017-12-29 13:20:01.828972,14611.9,2674.49,742.22,249.19
2017-12-29 13:21:02.839907,14601,2666.46,741.88,248.33
2017-12-29 13:22:02.765792,14601,2671.75,741.51,248.62
2017-12-29 13:23:02.570850,14581.53,2671.8,741.51,248.3
2017-12-29 13:24:02.370488,14568.11,2665.82,741.24,248.3
2017-12-29 13:25:02.165805,14543,2673.84,740.05,247.87
2017-12-29 13:26:01.818399,14563.95,2666.3,739.31,247.87
2017-12-29 13:27:02.475888,14564.98,2672.85,740.49,248.32
2017-12-29 13:28:02.184360,14589.99,2672.99,740.42,248.69
2017-12-29 13:29:01.903845,14575.08,2675.09,740.42,248.12
2017-12-29 13:30:02.586689,14570.01,2675,740.49,248
2017-12-29 13:31:02.351556,14570.34,2675.79,740.49,248.01
2017-12-29 13:32:02.014424,14564.63,2675.02,740.42,247.97
2017-12-29 13:33:01.652229,14570.09,2675,740.41,248
2017-12-29 13:34:02.720436,14575.08,2675,739.4,248
2017-12-29 13:35:02.535051,14567.25,2672.88,738,248
2017-12-29 13:36:02.315737,14589.99,2674.99,738.3,248
2017-12-29 13:37:02.011766,14589.99,2674.99,739.36,248
2017-12-29 13:38:01.772894,14589.99,2674.99,738.99,248
2017-12-29 13:39:02.711614,14627.8,2691.74,739.98,248.04
2017-12-29 13:40:02.527375,14627.5,2691.42,740.07,248.12
2017-12-29 13:41:02.180355,14630.07,2691.41,740.18,248.61
2017-12-29 13:42:02.082778,14633.07,2689.99,740.52,248.88
2017-12-29 13:43:01.789480,14605.47,2688.06,740.74,248.51
2017-12-29 13:44:02.530277,14605.47,2684.73,740.74,248.51
2017-12-29 13:45:02.528989,14605.64,2684.73,740.89,248.38
2017-12-29 13:46:02.425370,14589.29,2676.95,740.99,248.11
2017-12-29 13:47:02.135868,14587.99,2665.78,741.31,248.01
2017-12-29 13:48:01.873308,14580,2665.79,741.63,247.24
2017-12-29 13:49:02.971295,14569,2659.99,741.63,246.5
2017-12-29 13:50:03.718108,14564.63,2630.6,741.11,245.79
2017-12-29 13:51:02.579523,14580.71,2645,741.11,245.86
2017-12-29 13:52:02.363300,14591.98,2643.05,741,245.86
2017-12-29 13:53:02.001289,14599.99,2640,740.88,246.62
2017-12-29 13:54:01.834195,14599.99,2633.9,742.21,246.03
2017-12-29 13:55:02.919214,14605.99,2625.17,743.57,246.64
2017-12-29 13:56:02.969638,14614.56,2635.97,743.74,247.2
2017-12-29 13:57:02.616717,14639.99,2639.52,743.8,247.2
2017-12-29 13:58:02.399794,14639.99,2635.03,743.8,247.24
2017-12-29 13:59:02.048020,14600.52,2630.59,743.08,246.61
2017-12-29 14:00:01.701537,14555.24,2626.02,742.74,246.05
2017-12-29 14:01:02.744473,14573,2625.75,742.05,246.54
2017-12-29 14:02:02.510952,14550,2617,740.78,246.5
2017-12-29 14:03:02.179087,14546,2615,740,246.15
2017-12-29 14:04:02.153637,14545,2615,739.44,246
2017-12-29 14:05:01.837973,14545,2615.29,739.42,245.69
2017-12-29 14:06:02.489293,14517.47,2618.3,739,245.35
2017-12-29 14:07:02.167290,14533.82,2610,738.17,245.99
2017-12-29 14:08:02.203498,14533.82,2609.99,739.01,245.79
2017-12-29 14:09:01.884527,14533.82,2609.99,739.02,245.51
2017-12-29 14:10:02.629722,14533.82,2617.92,739.02,245.5
2017-12-29 14:11:02.390344,14512.06,2624.82,739.05,245.5
2017-12-29 14:12:02.035168,14514.99,2624.92,739.39,245.12
2017-12-29 14:13:01.760524,14517.9,2627.99,739.77,245.12
2017-12-29 14:14:02.619260,14527.99,2628.61,739.94,245.1
2017-12-29 14:15:02.346675,14500.01,2629.95,739.94,245.1
2017-12-29 14:16:02.171139,14533.16,2630.99,739.94,245.1
2017-12-29 14:17:01.987143,14549.99,2633.04,740.08,245.32
2017-12-29 14:18:02.672637,14519.63,2640.06,740.19,245.6
2017-12-29 14:19:02.330109,14544.67,2639.95,740.83,245.61
2017-12-29 14:20:02.065066,14550.86,2641.17,740.95,245.7
2017-12-29 14:21:01.992986,14560.34,2646.99,740.99,245.89
2017-12-29 14:22:02.940932,14533.44,2649.39,741.76,245.89
2017-12-29 14:23:02.751638,14538,2652.06,741.98,245.61
2017-12-29 14:24:02.462502,14558.43,2690.02,742.11,245.89
2017-12-29 14:25:02.244989,14558.43,2699.85,743.13,246.01
2017-12-29 14:26:01.978505,14563.99,2687.01,743.99,246.07
2017-12-29 14:27:02.743965,14560.47,2687.16,744.98,246.27
2017-12-29 14:28:02.427796,14543.43,2690.86,742.6,246.07
2017-12-29 14:29:02.328291,14548.63,2691.53,744.1,245.97
2017-12-29 14:30:02.026944,14552.27,2692.02,744.97,245.97
2017-12-29 14:31:01.790885,14569.99,2715.19,745.15,246.48
2017-12-29 14:32:02.617966,14584.99,2716.16,745.86,247.42
2017-12-29 14:33:02.537167,14584.99,2715.49,745.97,247.42
2017-12-29 14:34:02.356921,14584.99,2721.77,746.36,247.42
2017-12-29 14:35:02.035032,14584.99,2719.78,747.14,246.97
2017-12-29 14:36:01.678232,14619.99,2700.4,747.14,247.5
2017-12-29 14:37:02.592451,14628.99,2697.95,746.94,247.67
2017-12-29 14:38:02.662996,14634.99,2682.01,746.82,247.87
2017-12-29 14:39:02.370684,14634.99,2687.57,747.61,247.99
2017-12-29 14:40:02.170841,14634.99,2682,748.65,247.99
2017-12-29 14:41:01.844318,14619,2681,748.66,248.05
2017-12-29 14:42:02.491183,14612.99,2681,747.53,248.05
2017-12-29 14:43:02.143681,14622.8,2681,746.83,248.06
2017-12-29 14:44:01.879544,14612.54,2681,747.13,248.05
2017-12-29 14:45:02.637596,14610,2675,747.24,247.87
2017-12-29 14:46:02.434265,14605.01,2674.33,748.87,247.47
2017-12-29 14:47:02.119225,14621.96,2675.99,749.16,247.36
2017-12-29 14:48:01.785443,14614.07,2681.51,749.39,247.63
2017-12-29 14:49:02.508027,14619.99,2689.98,749.87,248.05
2017-12-29 14:50:02.275919,14619.99,2691.71,749.98,248.47
2017-12-29 14:51:02.157456,14619.98,2689.98,749.98,248.45
2017-12-29 14:52:01.849808,14619.98,2687.35,749.6,248.19
2017-12-29 14:53:02.534787,14634.99,2689.99,749.98,248.49
2017-12-29 14:54:02.345777,14649.98,2694.65,749.99,248.86
2017-12-29 14:55:02.156999,14649.98,2700.01,749.99,248.85
2017-12-29 14:56:02.202826,14649.99,2700.01,749.99,248.51
2017-12-29 14:57:01.859245,14649.99,2700.01,749.99,248.91
2017-12-29 14:58:02.607355,14649.99,2700.01,750.2,248.91
2017-12-29 14:59:02.487200,14649.99,2700.03,750.2,248.92
2017-12-29 15:01:01.986008,14649.8,2701.93,748,248.05
2017-12-29 15:02:03.122279,14649,2701.89,749.27,248.43
2017-12-29 15:03:02.092245,14625,2698.49,749.53,248.2
2017-12-29 15:04:01.732447,14630,2697.89,749.82,248.29
2017-12-29 15:05:02.406413,14632.99,2697.89,749.82,248.44
2017-12-29 15:06:02.322671,14632.99,2674.98,749.83,248
2017-12-29 15:07:02.128275,14632.99,2677.05,749.98,248.32
2017-12-29 15:08:01.884087,14632.99,2685.92,750.1,248.32
2017-12-29 15:09:02.773397,14632.5,2663.26,750.83,248.32
2017-12-29 15:10:02.818011,14626.88,2655.02,750.82,248.32
2017-12-29 15:11:02.668668,14626.96,2663.6,748.47,248.32
2017-12-29 15:12:02.547109,14626.96,2660,749.89,248.32
2017-12-29 15:13:02.202444,14625.5,2655.01,749.49,247.79
2017-12-29 15:14:02.014964,14601.28,2657.27,749.61,247.54
2017-12-29 15:15:01.757391,14601.28,2654.05,749.48,247.54
2017-12-29 15:16:02.399075,14579,2653.85,749,247.26
2017-12-29 15:17:02.879038,14555.67,2651,748.02,246.5
2017-12-29 15:18:02.641730,14555.06,2651,748.01,247.08
2017-12-29 15:19:02.602905,14560.79,2651,747.55,247.07
2017-12-29 15:20:02.265104,14536.39,2651,745.51,246.35
2017-12-29 15:21:03.203100,14579.99,2651,747.09,246.59
2017-12-29 15:22:01.828762,14559.71,2651,746,246.3
2017-12-29 15:23:02.610734,14553.57,2651,746,246.88
2017-12-29 15:24:02.281295,14569.99,2643.55,746.01,246.88
2017-12-29 15:25:01.949793,14568,2641.72,746.01,246.6
2017-12-29 15:26:02.709207,14550,2641.5,745.4,246.11
2017-12-29 15:27:02.782543,14550,2635.8,745.68,246.68
2017-12-29 15:28:03.147538,14549,2631.12,745.68,246.69
2017-12-29 15:29:01.840839,14546.11,2626.42,745.68,246.58
2017-12-29 15:30:02.760464,14550,2626.4,745.99,246.67
2017-12-29 15:31:02.432247,14550,2621,746.25,246.4
2017-12-29 15:32:02.080558,14554.54,2621,746.63,246.14
2017-12-29 15:33:01.789440,14550.89,2622,746.62,246.25
2017-12-29 15:34:02.488117,14500.04,2615,746.03,245.99
2017-12-29 15:35:25.657264,14445.32,2611,745.99,245.1
2017-12-29 15:36:02.987771,14445.25,2611.99,745,245.1
2017-12-29 15:37:03.038075,14419.9,2601.44,740.97,245
2017-12-29 15:38:01.671133,14419.9,2601.39,740.97,245
2017-12-29 15:39:03.043083,14444.98,2602.99,741.35,245
2017-12-29 15:40:02.443699,14475.99,2615.45,743.38,245.59
2017-12-29 15:41:02.289254,14509.99,2615.11,743.38,245.8
2017-12-29 15:42:02.139520,14524.97,2615.37,743.38,245.81
2017-12-29 15:43:01.887184,14471.99,2615.01,743.58,245.51
2017-12-29 15:44:02.544509,14459.99,2612,743.58,245.02
2017-12-29 15:45:02.208929,14484.99,2612,744.13,245.37
2017-12-29 15:46:02.763649,14464.99,2612,744.12,245.25
2017-12-29 15:47:02.698225,14481.31,2612,744.12,245.05
2017-12-29 15:48:02.701971,14453.4,2605.95,743.55,245.08
2017-12-29 15:49:02.361070,14430,2605,744,245.05
2017-12-29 15:50:02.330365,14430.01,2605,744,245.03
2017-12-29 15:51:02.005331,14429.35,2605,742.44,244.19
2017-12-29 15:52:01.780071,14446.04,2605,743,244.59
2017-12-29 15:53:02.442615,14483.5,2605,743.1,244.96
2017-12-29 15:54:02.298226,14489.31,2605,743,244.96
2017-12-29 15:55:01.983867,14489.28,2605,743.79,244.55
2017-12-29 15:56:02.687063,14483.5,2605,744.81,244.81
2017-12-29 15:57:02.426170,14444.98,2605,737.06,244.57
2017-12-29 15:58:02.213149,14470,2605,737.62,244.87
2017-12-29 15:59:01.892657,14450,2602,734.9,244.67
2017-12-29 16:00:02.579508,14440,2600.02,733.51,244.5
2017-12-29 16:01:02.342778,14450,2600.02,734.01,244.4
2017-12-29 16:02:02.144073,14449,2600.02,734.07,244.87
2017-12-29 16:03:01.849592,14458.51,2600.02,735.69,244.86
2017-12-29 16:04:02.769335,14489.28,2609.85,736.79,245
2017-12-29 16:05:02.485881,14489.28,2624.31,737.65,246.28
2017-12-29 16:06:02.309061,14485,2616,737.83,245.68
2017-12-29 16:07:01.997498,14493.2,2623.5,737.83,246.61
2017-12-29 16:08:01.662078,14503.5,2623.89,737.89,246.78
2017-12-29 16:09:02.328731,14509.79,2626.15,738.15,246.9
2017-12-29 16:10:02.062934,14520.49,2631,738.15,246.9
2017-12-29 16:11:01.926279,14520.49,2606.02,738.15,246.3
2017-12-29 16:12:02.600370,14486.05,2623.13,738.15,246.02
2017-12-29 16:13:02.251793,14498.99,2625.21,739.97,245.26
2017-12-29 16:14:02.148990,14485.79,2626,741.05,245.25
2017-12-29 16:15:01.826707,14471.99,2623.02,741,245
2017-12-29 16:16:02.722424,14450,2618.05,741,245
2017-12-29 16:17:02.785852,14450,2619.43,740.04,245.25
2017-12-29 16:18:02.557678,14435.65,2618.17,740.06,245
2017-12-29 16:19:02.223782,14445,2618.39,740.46,245.8
2017-12-29 16:20:02.008932,14445,2617.01,740.49,245
2017-12-29 16:21:01.760435,14445,2610.99,741.16,245.19
2017-12-29 16:22:02.385493,14515,2612.96,741.75,245.65
2017-12-29 16:23:02.150238,14496.37,2612.99,741.98,245.68
2017-12-29 16:24:02.009123,14510.03,2619,741.76,245.51
2017-12-29 16:25:01.815144,14464.99,2617.69,741.76,245.4
2017-12-29 16:26:02.561745,14445.72,2621.1,741.9,245.17
2017-12-29 16:27:02.309859,14444.5,2620.61,741.93,245.17
2017-12-29 16:28:02.144851,14435.05,2614.15,741.93,245.48
2017-12-29 16:29:01.884738,14464.99,2616,740.99,245.2
2017-12-29 16:30:02.612260,14425,2602.01,740.5,245.2
2017-12-29 16:31:02.486669,14400.03,2596.56,738.25,245.17
2017-12-29 16:32:02.283684,14399.99,2596.56,740.54,245.17
2017-12-29 16:33:02.175745,14399.99,2596.56,740.93,245.02
2017-12-29 16:34:01.953741,14404.98,2596.56,741.06,245.02
2017-12-29 16:35:02.634274,14420,2595.01,741.23,245.02
2017-12-29 16:36:02.559799,14409.84,2600,740.95,245.02
2017-12-29 16:37:02.928030,14407.79,2602,740.95,245.04
2017-12-29 16:38:02.829951,14405.01,2602.3,740.8,245.1
2017-12-29 16:39:02.920244,14405,2602.35,740.83,245.13
2017-12-29 16:40:02.618233,14402.39,2602.3,740.8,245.13
2017-12-29 16:41:02.418050,14381.7,2600.02,740.8,245.13
2017-12-29 16:42:02.077655,14381.7,2600.05,740,245.02
2017-12-29 16:43:01.960148,14389.99,2600.05,739.52,245.01
2017-12-29 16:44:02.819010,14385.95,2600.05,738.47,245
2017-12-29 16:45:02.643116,14381.67,2600,737.68,244.8
2017-12-29 16:46:02.275255,14381.67,2590.73,738.3,244.07
2017-12-29 16:47:02.134317,14381.67,2591.11,738.3,244.07
2017-12-29 16:48:01.896599,14381.67,2591.3,737.11,244.07
2017-12-29 16:49:02.885250,14381.67,2591.45,737,244.07
2017-12-29 16:50:02.665777,14381.67,2591.56,735.77,244.07
2017-12-29 16:51:02.495319,14380.43,2591,735.77,244.07
2017-12-29 16:52:02.358218,14381.68,2596,735.85,244.07
2017-12-29 16:53:02.031229,14381.68,2597.34,735.97,244.07
2017-12-29 16:54:01.683591,14381.68,2598.03,736.3,244.07
2017-12-29 16:55:02.361705,14381.68,2595.2,736.31,244.07
2017-12-29 16:56:02.118778,14381.68,2598.99,736.41,244.07
2017-12-29 16:57:01.869752,14381.69,2598.99,736.92,244.07
2017-12-29 16:58:02.508509,14381.99,2599.99,737.03,244.07
2017-12-29 16:59:02.144727,14381.99,2599.99,737.12,244.07
2017-12-29 17:00:03.204190,14389.99,2599.99,737.53,244.09
2017-12-29 17:01:01.868809,14389.99,2599.99,737.7,244.49
2017-12-29 17:02:02.539689,14389.99,2601.97,737.58,244.63
2017-12-29 17:03:02.333353,14389.99,2602.04,737.58,244.49
2017-12-29 17:04:02.018177,14389.99,2602.04,737.58,244.62
2017-12-29 17:05:01.675174,14389.99,2602.04,738.51,244.62
2017-12-29 17:06:02.367510,14389.99,2600,738.65,244.62
2017-12-29 17:07:02.039284,14389.99,2600.02,739.6,244.62
2017-12-29 17:08:01.792969,14389.99,2601.17,739.02,244.62
2017-12-29 17:09:02.474281,14399.99,2601.15,739.73,244.4
2017-12-29 17:10:02.240966,14404.99,2601.05,739.84,244.4
2017-12-29 17:11:01.941020,14424.99,2602.01,739.99,244.49
2017-12-29 17:12:02.617167,14469.99,2602.21,739.99,245.56
2017-12-29 17:13:02.397554,14469.99,2603.99,740,245.09
2017-12-29 17:14:02.257086,14494.99,2604.06,740.24,245.8
2017-12-29 17:15:01.910153,14494.99,2604.1,740.86,245.94
2017-12-29 17:16:03.808886,14494.99,2605,740.01,245.99
2017-12-29 17:17:02.514769,14494.99,2605,738.79,246.59
2017-12-29 17:18:02.377400,14480.51,2605,739.78,246.59
2017-12-29 17:19:02.032735,14472,2602.02,740.3,246.2
2017-12-29 17:20:01.714278,14489.09,2601.01,741,246.22
2017-12-29 17:21:02.554095,14499.99,2601.21,741,246.22
2017-12-29 17:22:02.203841,14506.98,2601.21,741.15,246.24
2017-12-29 17:23:02.015288,14506.98,2601.21,741.21,246.24
2017-12-29 17:24:01.684094,14506.98,2601.21,741.28,246.06
2017-12-29 17:25:02.504486,14505,2601.01,741.28,246.06
2017-12-29 17:26:02.275093,14506.49,2601.01,741.25,246.06
2017-12-29 17:27:01.909292,14507.53,2601.25,741.25,246.06
2017-12-29 17:28:02.639758,14507.99,2601.29,741.49,246.41
2017-12-29 17:29:02.372978,14507.99,2601.93,741.5,246.13
2017-12-29 17:30:02.086509,14507.99,2604.8,741.49,246.34
2017-12-29 17:31:02.118941,14507.99,2604.82,741.99,246.57
2017-12-29 17:32:01.866842,14507.99,2625.01,741.24,246.51
2017-12-29 17:33:02.793303,14507.99,2635,741.7,246.56
2017-12-29 17:34:02.428612,14507.99,2635,741.69,246.71
2017-12-29 17:35:02.246338,14507.99,2639.95,741.27,246.72
2017-12-29 17:36:01.945787,14507.99,2650.59,741.53,246.72
2017-12-29 17:37:02.637655,14507.99,2659.99,740.22,246.72
2017-12-29 17:38:02.370211,14507.99,2687.11,741.02,246.72
2017-12-29 17:39:02.275266,14508.34,2692.74,742.04,246.73
2017-12-29 17:40:02.368553,14524.99,2694.29,742.04,247.02
2017-12-29 17:41:02.244108,14548.62,2686.01,741.02,247.11
2017-12-29 17:42:01.988442,14539.99,2670.08,741.85,247.27
2017-12-29 17:43:02.804749,14548.98,2672.01,742.6,247.3
