Date,BTC,BCH,ETH,LTC
2017-12-30 13:49:03.912696,12973.94,2284.05,714.1,219
2017-12-30 13:50:02.569605,12975.03,2284.71,714.1,218.43
2017-12-30 13:51:02.301790,12987.96,2285.02,714.1,218.97
2017-12-30 13:52:02.187428,13000,2288.11,714.1,219.27
2017-12-30 13:53:01.953620,13039,2297.35,715.77,220.56
2017-12-30 13:54:02.596197,13069.99,2305.34,716.71,220.16
2017-12-30 13:55:02.286409,13049.99,2300.01,716.72,220.41
2017-12-30 13:56:02.201642,13077.97,2305.29,721.14,220.41
2017-12-30 13:57:01.890895,13088.99,2305.29,722.02,220.79
2017-12-30 13:58:02.559346,13088.99,2305.4,720.01,221.05
2017-12-30 13:59:02.493572,13088.99,2305.4,720.65,221.05
2017-12-30 14:00:02.203607,13083.98,2305.5,718.1,220.93
2017-12-30 14:01:01.875824,13087.99,2305.56,717.62,220.5
2017-12-30 14:02:02.725379,13159.99,2305.58,718.09,221.98
2017-12-30 14:03:02.407206,13201.11,2309.99,719.42,222.49
2017-12-30 14:04:02.087947,13218.99,2320.99,719.99,222.69
2017-12-30 14:05:01.865298,13218.99,2325.01,719.99,222.69
2017-12-30 14:06:02.750764,13218.99,2325.02,719.99,222.9
2017-12-30 14:07:02.567736,13203.55,2329,720.01,222.9
2017-12-30 14:08:02.208830,13184.99,2329.01,719.81,221.88
2017-12-30 14:09:01.885947,13220.98,2327.66,720.01,222.88
2017-12-30 14:10:02.636648,13243.99,2318.39,720.01,222.74
2017-12-30 14:11:02.323403,13269.99,2320.67,720.01,222.94
2017-12-30 14:12:01.990238,13298.95,2320.96,721.23,223.59
2017-12-30 14:13:02.897927,13299.25,2322.95,721.87,223.21
2017-12-30 14:14:02.551040,13349.99,2330.04,721.99,223.86
2017-12-30 14:15:02.213335,13360.17,2340.01,721.99,223.86
2017-12-30 14:16:01.861063,13325,2340.23,721.87,223.12
2017-12-30 14:17:02.593818,13273.13,2340,721,223.12
2017-12-30 14:18:03.417969,13205.01,2340.01,717.56,221.59
2017-12-30 14:19:02.198901,13205.01,2341.22,717.55,222.11
2017-12-30 14:20:01.913043,13254.67,2330.38,717.55,222.17
2017-12-30 14:21:02.556669,13294.99,2330.39,718.28,222.97
2017-12-30 14:22:02.215335,13264.23,2345.41,721,222.1
2017-12-30 14:23:02.006967,13245.11,2331.12,719,222.5
2017-12-30 14:24:01.782957,13242.68,2336.1,718.06,222.4
2017-12-30 14:25:02.434849,13249.99,2338.01,718.11,222.4
2017-12-30 14:26:02.988137,13269.85,2338.01,719.57,222.78
2017-12-30 14:27:02.644758,13269.98,2332.58,719.58,222.99
2017-12-30 14:28:02.369549,13299.98,2336.01,719,223.23
2017-12-30 14:29:02.063550,13299.98,2337.01,719.57,223.59
2017-12-30 14:30:01.828043,13287.67,2338.02,717.52,223.59
2017-12-30 14:31:02.476175,13289.97,2337.02,717.74,223.59
2017-12-30 14:32:02.130403,13271.01,2337.01,717.41,223.74
2017-12-30 14:33:01.775346,13280,2337.02,717.37,223.74
2017-12-30 14:34:02.422430,13270,2332.04,717.37,223.11
2017-12-30 14:35:02.092183,13300,2332.37,717.37,222.86
2017-12-30 14:36:01.883266,13300,2332.56,717.37,222.89
2017-12-30 14:37:02.675792,13290,2333.09,717.37,223.08
2017-12-30 14:38:02.331672,13278.76,2334.02,719.15,222.88
2017-12-30 14:39:02.860431,13253.5,2334.52,718.34,222.99
2017-12-30 14:40:02.525556,13250,2335.1,718.83,222.57
2017-12-30 14:41:02.285464,13239.98,2334.67,718.73,222.86
2017-12-30 14:42:02.068198,13239.98,2341.88,718.45,222.75
2017-12-30 14:43:01.742234,13232.05,2342,718.73,222.79
2017-12-30 14:44:02.517593,13236.58,2342,718.73,222.9
2017-12-30 14:45:02.749444,13236.99,2342,719,222.99
2017-12-30 14:46:02.465012,13300.14,2342,719.1,222.99
2017-12-30 14:47:02.299103,13309.38,2342,719.1,223.49
2017-12-30 14:48:01.937452,13315.99,2342,719.1,224.46
2017-12-30 14:49:03.676316,13319.85,2339.01,719.1,224.46
2017-12-30 14:50:02.475647,13334.99,2345.84,719.1,224.49
2017-12-30 14:51:02.147097,13336.99,2341,719.1,224.59
2017-12-30 14:52:02.108054,13339.98,2342.01,719.2,224.88
2017-12-30 14:53:02.305171,13339.16,2345,719.2,224.88
2017-12-30 14:54:02.199704,13339.49,2345.99,719.99,224.88
2017-12-30 14:55:01.858874,13339.97,2346,721.01,224.79
2017-12-30 14:56:02.499734,13387.99,2346.99,721.16,225.41
2017-12-30 14:57:02.193195,13400.56,2349.98,721.09,226.1
2017-12-30 14:58:01.864390,13472,2349.99,723.59,227
2017-12-30 14:59:02.567465,13459.99,2349.99,724.99,226.5
2017-12-30 15:00:02.337349,13464.69,2349.99,721.1,227.32
2017-12-30 15:01:02.081367,13407.66,2349.99,722.13,226.01
2017-12-30 15:02:01.762085,13439.98,2349.99,722.04,227.32
2017-12-30 15:03:02.529430,13440,2349.99,721.28,227.39
2017-12-30 15:04:02.342115,13401,2349.99,722.39,226.03
2017-12-30 15:05:02.792213,13364.98,2349.99,721.82,225.37
2017-12-30 15:06:02.452822,13339.16,2349.98,721.3,225.6
2017-12-30 15:07:02.116443,13349.99,2349.98,722.23,225.67
2017-12-30 15:08:01.903420,13349.99,2349.98,723.89,225.87
2017-12-30 15:09:02.963864,13330.82,2348,723,225.94
2017-12-30 15:10:02.773873,13322.97,2348,723.58,225.26
2017-12-30 15:11:02.463204,13341.14,2348,723,225.9
2017-12-30 15:12:02.201108,13341.15,2347.85,723,225.99
2017-12-30 15:13:01.948620,13341.15,2347.86,723,225.81
2017-12-30 15:14:02.669534,13341.15,2337.07,723,225.09
2017-12-30 15:15:02.475348,13341.15,2330.37,723,225.31
2017-12-30 15:16:02.100693,13341,2336.79,723,225.31
2017-12-30 15:17:01.891857,13341.97,2332.03,723,225.22
2017-12-30 15:18:02.564311,13290,2331.36,723,225.11
2017-12-30 15:19:02.411427,13290,2330.5,723,223.82
2017-12-30 15:20:02.207432,13250,2330.38,723,224.14
2017-12-30 15:21:01.849017,13239.99,2330.37,721.04,224
2017-12-30 15:22:02.571797,13238.99,2330.25,721,223.18
2017-12-30 15:23:02.385475,13234.28,2330,720.27,223.03
2017-12-30 15:24:02.046331,13238.49,2330.22,720.26,223.72
2017-12-30 15:25:01.860349,13238.49,2325.56,720.26,223.48
2017-12-30 15:26:02.680800,13238.49,2325.87,720.26,223.47
2017-12-30 15:27:02.482141,13238,2325,720.26,223.47
2017-12-30 15:28:02.260083,13223.04,2325.01,720.26,223.03
2017-12-30 15:29:02.356404,13205,2320.03,720,222.58
2017-12-30 15:30:02.001642,13202.77,2320.36,720,222.97
2017-12-30 15:31:01.828181,13139.99,2305.09,715.01,221.76
2017-12-30 15:32:02.571246,13109.99,2312.97,715.01,221.67
2017-12-30 15:33:02.250041,13195.99,2301.55,715.01,221.99
2017-12-30 15:34:01.943691,13189.99,2301.54,715.01,222.69
2017-12-30 15:35:02.817484,13199.99,2301.54,717.19,222.69
2017-12-30 15:36:02.631075,13239.99,2307.22,718.2,223.11
2017-12-30 15:37:02.305128,13230,2308.01,718.91,222.69
2017-12-30 15:38:02.010013,13219.57,2308.18,717.67,222.32
2017-12-30 15:39:01.714450,13200,2308.01,717.68,222.4
2017-12-30 15:40:02.423713,13199,2300,718.14,222.14
2017-12-30 15:41:02.100334,13186.57,2300,718.75,222.29
2017-12-30 15:42:01.868126,13150.72,2300,717.18,221.77
2017-12-30 15:43:02.560262,13124.18,2300,715.66,221.5
2017-12-30 15:44:02.240884,13100,2300,715,221.1
2017-12-30 15:45:01.913394,13100,2300,715,221.02
2017-12-30 15:46:02.886933,13098.99,2299,713.47,220.62
2017-12-30 15:47:02.896176,13118.99,2295.72,713.86,219.46
2017-12-30 15:48:02.620910,13160.81,2290.12,715.48,221.72
2017-12-30 15:49:02.393811,13129.99,2291,716.58,221.26
2017-12-30 15:50:02.156450,13155.49,2290,716.01,221.21
2017-12-30 15:51:01.977026,13159.95,2290.01,716.19,221.81
2017-12-30 15:52:02.772346,13175.23,2290.01,717.14,221.81
2017-12-30 15:53:02.456018,13175.23,2295.71,717.89,221.81
2017-12-30 15:54:02.185551,13189.84,2298.99,719.11,222.06
2017-12-30 15:55:02.016808,13199.99,2298.99,719.44,222.34
2017-12-30 15:56:01.961869,13273.98,2299.99,719.49,222.85
2017-12-30 15:57:03.496839,13200,2299.99,719.49,222.45
2017-12-30 15:58:02.343004,13209.99,2305.02,719.49,222.45
2017-12-30 15:59:01.984094,13209.99,2308.99,719.49,222.86
2017-12-30 16:00:02.629727,13244.81,2308.99,719.39,222.99
2017-12-30 16:01:02.341613,13223.98,2308.99,717.93,222.99
2017-12-30 16:02:02.051064,13227.42,2307.21,717.99,223.8
2017-12-30 16:03:01.706255,13207.5,2308.42,718.04,223
2017-12-30 16:04:02.406335,13201,2308.42,718,223.15
2017-12-30 16:05:02.434942,13152.42,2304.28,716.79,222.9
2017-12-30 16:06:02.379807,13193.81,2304.57,717.42,222.79
2017-12-30 16:07:02.136342,13238.1,2304.28,719.13,222.79
2017-12-30 16:08:01.807202,13247.99,2308.87,719.14,222.99
2017-12-30 16:09:02.495791,13249.99,2309.86,719.38,222.81
2017-12-30 16:10:02.168830,13213.37,2310.01,719.38,222.77
2017-12-30 16:11:01.828619,13209.33,2310,719.38,222.53
2017-12-30 16:12:02.480672,13219.81,2310.11,719.38,222.12
2017-12-30 16:13:02.179015,13215,2307.4,719.38,222
2017-12-30 16:14:02.136333,13210,2309.36,719.38,221.3
2017-12-30 16:15:01.794750,13205,2307.22,719.12,221.51
2017-12-30 16:16:02.487392,13204.98,2300.01,719.14,221.51
2017-12-30 16:17:02.139090,13155,2292.15,719.38,221.43
2017-12-30 16:18:01.828101,13103.2,2290.01,719,221.21
2017-12-30 16:19:02.494206,13075,2290.01,717.84,221.1
2017-12-30 16:20:02.183353,13075,2280,717.9,220.21
2017-12-30 16:21:02.229058,13098.49,2280,718.18,220.21
2017-12-30 16:22:01.878974,13103.19,2280.1,719,220.79
2017-12-30 16:23:02.612562,13098.99,2283.09,719.39,221
2017-12-30 16:24:02.554179,13143.4,2286.97,719.39,221.28
2017-12-30 16:25:02.253453,13157.99,2290.01,719.39,221.34
2017-12-30 16:26:02.013267,13160.44,2290.02,719.39,221.3
2017-12-30 16:27:01.671683,13150,2291.47,719.39,221.01
2017-12-30 16:28:02.435556,13150,2291.32,719.39,220.93
2017-12-30 16:29:02.132504,13106.22,2283.64,719.39,220.74
2017-12-30 16:30:01.767346,13111.52,2285.78,719.39,220.74
2017-12-30 16:31:02.441750,13119.99,2288.78,719.4,220.75
2017-12-30 16:32:02.229718,13129.99,2288.99,719.99,220.75
2017-12-30 16:33:01.921246,13127.78,2289.05,719.42,220.75
2017-12-30 16:34:03.730965,13118.97,2289.71,719.19,220.75
2017-12-30 16:35:02.387163,13129.97,2290,720.04,220.75
2017-12-30 16:36:02.051116,13129.99,2291.45,720.99,220.99
2017-12-30 16:37:01.723955,13130.98,2291.46,721.01,220.99
2017-12-30 16:38:02.432820,13146.98,2291.46,721.01,221.31
2017-12-30 16:39:02.137033,13150,2291.46,722.99,221.35
2017-12-30 16:40:01.851220,13159.99,2293.86,722.99,221.45
2017-12-30 16:41:02.552844,13209.99,2293.99,722.99,221.49
2017-12-30 16:42:02.252720,13213.06,2298.86,723.99,221.75
2017-12-30 16:43:02.194815,13213.06,2298.88,724.25,221.85
2017-12-30 16:44:01.989485,13213.06,2298.99,724.25,222.04
2017-12-30 16:45:03.342117,13213.06,2298.98,724.25,222.17
2017-12-30 16:46:02.041393,13213.06,2298.98,724.25,222.04
2017-12-30 16:47:01.878410,13213.06,2299.01,724.25,222.04
2017-12-30 16:48:02.548174,13190.03,2299.99,724.26,221.82
2017-12-30 16:49:02.220284,13151.77,2299.99,724.26,221.19
2017-12-30 16:50:02.042945,13144.96,2299.99,723.01,221.11
2017-12-30 16:51:01.717835,13180,2300.15,722.9,221.78
2017-12-30 16:52:02.493380,13196.99,2303.15,724.24,222.04
2017-12-30 16:53:02.219511,13198.99,2303.16,724,222.16
2017-12-30 16:54:01.924540,13199.99,2303.23,724.25,222.01
2017-12-30 16:55:02.729431,13152,2303.98,724,221.13
2017-12-30 16:56:02.520290,13168.22,2303.98,723.87,222.03
2017-12-30 16:57:02.199671,13191.71,2303.96,724.08,222.16
2017-12-30 16:58:01.892335,13199.99,2303.97,724.45,222.17
2017-12-30 16:59:02.607785,13209.99,2303.99,724.47,222.19
2017-12-30 17:00:02.371786,13213.99,2303.99,724.48,222.19
2017-12-30 17:01:02.234406,13215.99,2307.21,724.48,222.19
2017-12-30 17:02:02.085945,13219.99,2309.6,724.69,222.19
2017-12-30 17:03:01.761469,13236.24,2323.29,725.99,222.19
2017-12-30 17:04:02.472214,13264.99,2329.13,728.59,222.51
2017-12-30 17:05:02.220145,13290,2330.19,728.64,222.99
2017-12-30 17:06:02.010288,13290,2324.28,728.88,222.99
2017-12-30 17:07:01.659154,13264.99,2328.61,728,222.99
2017-12-30 17:08:03.277386,13264.99,2324.93,728,223.48
2017-12-30 17:09:02.071392,13278.99,2327.15,727.99,223.58
2017-12-30 17:10:01.836088,13271.43,2323.02,727.99,223.58
2017-12-30 17:11:02.644847,13270.43,2316.68,727.99,223.58
2017-12-30 17:12:02.328492,13262,2314.56,727.01,223.02
2017-12-30 17:13:02.013321,13235.02,2317.77,726.99,223.19
2017-12-30 17:14:01.833767,13235.02,2315,727.06,223.3
2017-12-30 17:15:02.537211,13235.02,2319.91,727.47,223.49
2017-12-30 17:16:02.184341,13248.97,2321.93,727.86,223.49
2017-12-30 17:17:02.210759,13248.97,2322.98,727.69,223.49
2017-12-30 17:18:01.909819,13249.99,2319.18,727.69,223.49
2017-12-30 17:19:02.628086,13249.99,2319.26,727.69,223.49
2017-12-30 17:20:02.396676,13235.11,2322.99,727.65,223.2
2017-12-30 17:21:02.180598,13235.11,2320,726.32,223.07
2017-12-30 17:22:01.887075,13235.11,2320,727.36,222.46
2017-12-30 17:23:02.640336,13235.11,2320.04,727.88,222.41
2017-12-30 17:24:02.436939,13255.39,2320.07,727.99,222.91
2017-12-30 17:25:02.077504,13252.08,2320.12,727.01,223.28
2017-12-30 17:26:01.984976,13240.01,2326.27,727,223.34
2017-12-30 17:27:02.860294,13240.01,2322.32,727,223.29
2017-12-30 17:28:02.690177,13240.01,2333.53,727.56,223.1
2017-12-30 17:29:02.488220,13240.01,2334.99,727.01,223
2017-12-30 17:30:02.203621,13240.01,2334.99,727.6,223
2017-12-30 17:31:02.120078,13235.11,2335.03,727.75,222.99
2017-12-30 17:32:01.885918,13235.03,2338.97,727.75,222.99
2017-12-30 17:33:02.544952,13235.03,2338,727,223.08
2017-12-30 17:34:02.186684,13235.03,2334.97,727,223.08
2017-12-30 17:35:01.996575,13276.98,2338.48,727,223.09
2017-12-30 17:36:01.887175,13263.82,2335.26,727.47,223.09
2017-12-30 17:37:02.548849,13260,2333.6,727.7,223.2
2017-12-30 17:38:02.337769,13250.89,2336.01,727.69,223.22
2017-12-30 17:39:02.017613,13250.01,2336.01,726.14,223.32
2017-12-30 17:40:01.671931,13240,2334.11,727.04,223.1
2017-12-30 17:41:02.344193,13235.03,2335.11,726.45,223.1
2017-12-30 17:42:02.031778,13235.03,2335.91,725.66,223.32
2017-12-30 17:43:01.850073,13235.02,2336.04,725.3,222.66
2017-12-30 17:44:02.786267,13194.99,2337.51,725.1,222.66
2017-12-30 17:45:02.588376,13168.22,2333.6,725.1,222.51
2017-12-30 17:46:02.519402,13168.22,2333.59,721.78,222.51
2017-12-30 17:47:02.204436,13168.22,2333.58,722.62,222.51
2017-12-30 17:48:01.997433,13183.16,2333.57,722.62,222.51
2017-12-30 17:49:01.781365,13187.97,2333.57,722.62,222.51
2017-12-30 17:50:02.642338,13179.25,2333.57,722.62,222.51
2017-12-30 17:51:02.407943,13190.01,2333.57,722.69,222.51
2017-12-30 17:52:02.078415,13178,2333.72,724.5,222.51
2017-12-30 17:53:01.732742,13187.99,2333.59,725,222.51
2017-12-30 17:54:03.761888,13180.01,2334.01,725.03,222.51
2017-12-30 17:55:02.468533,13180.01,2334.09,725.45,222.51
2017-12-30 17:56:03.300371,13180.86,2334.11,724.5,222.51
2017-12-30 17:57:02.009533,13182.71,2333.86,720.31,222.51
2017-12-30 17:58:01.777358,13189.42,2334.61,722.03,222.51
2017-12-30 17:59:02.567437,13168.22,2334.53,722,222.51
2017-12-30 18:00:02.255916,13168.22,2333.63,721.77,222.5
2017-12-30 18:01:01.966393,13110,2333.67,720.21,222
2017-12-30 18:02:02.741825,13100.01,2333.63,720,221.45
2017-12-30 18:03:02.412908,13075.06,2325.07,719.9,220.69
2017-12-30 18:04:02.232140,13147.48,2325.06,720,222.33
2017-12-30 18:05:01.998649,13102.98,2325.86,720,221.43
2017-12-30 18:06:01.686525,13064.67,2325.78,719.5,221
2017-12-30 18:07:02.569837,13050,2320.09,718.1,220.52
2017-12-30 18:08:02.726807,13035.02,2320.08,717.95,220
2017-12-30 18:09:02.403951,13042.99,2320.08,717,220.01
2017-12-30 18:10:02.068438,13046.06,2320.08,717.23,220
2017-12-30 18:11:01.718706,13088,2320.08,717.95,220
2017-12-30 18:12:03.045062,13070.18,2320.11,717.99,219.56
2017-12-30 18:13:01.724475,13071.94,2321.11,718.24,219.56
2017-12-30 18:14:02.348728,13099.99,2321.2,719.98,219.99
2017-12-30 18:15:02.161998,13099.99,2321.12,721.46,220
2017-12-30 18:16:01.939861,13100.38,2321.34,720.13,219.97
2017-12-30 18:17:02.908600,13158.01,2321.73,721.98,220.77
2017-12-30 18:18:02.684167,13181.91,2325,722.52,220.86
2017-12-30 18:19:02.445857,13157.86,2325.04,722.8,220.98
2017-12-30 18:20:02.118056,13148.59,2325.75,720.81,220.45
2017-12-30 18:21:01.899652,13148.59,2325.75,722.8,220.36
2017-12-30 18:22:02.569376,13149.39,2325.76,723.32,220.49
2017-12-30 18:23:02.294905,13166.57,2325.78,723.44,220.49
2017-12-30 18:24:01.949620,13179.99,2325.97,722.85,220.81
2017-12-30 18:25:02.757991,13145.01,2325.99,723.71,220.99
2017-12-30 18:26:02.531754,13164.12,2325.99,723,220.99
2017-12-30 18:27:02.381586,13174,2325.97,721.6,220.99
2017-12-30 18:28:02.043993,13174,2325.97,722.04,220.99
2017-12-30 18:29:02.973453,13167.4,2325.97,722.04,220.99
2017-12-30 18:30:02.906138,13161.01,2325.99,722,220.96
2017-12-30 18:31:03.601743,13160,2325.97,721.52,220.67
2017-12-30 18:32:03.341593,13109.77,2320.13,721,220.49
2017-12-30 18:33:02.058375,13081,2321.06,720.34,219.86
2017-12-30 18:34:01.865697,13075.02,2320.07,720.34,219.7
2017-12-30 18:35:02.725561,13075.01,2320.07,720.34,219.29
2017-12-30 18:36:02.419333,13076.05,2320.07,720.34,219.29
2017-12-30 18:37:02.209229,13070.01,2320.07,720.3,219.03
2017-12-30 18:38:01.876322,13070.01,2310.05,720.29,219.03
2017-12-30 18:39:03.202829,13060,2310,720.29,219.03
2017-12-30 18:40:01.857815,13060,2311,720.13,219.03
2017-12-30 18:41:02.620182,13056.72,2310.98,720.12,219.04
2017-12-30 18:42:02.286832,13015.4,2310,720.12,219.29
2017-12-30 18:43:02.004157,12990,2290.27,717.71,219.29
2017-12-30 18:44:01.699945,12990.96,2289.25,717.71,219.07
2017-12-30 18:45:02.354915,12990.96,2292.9,717.71,218.68
2017-12-30 18:46:02.234376,12984.99,2290.03,717.63,218.09
2017-12-30 18:47:01.894725,12984.99,2281.7,717,217.36
2017-12-30 18:48:02.683595,12984.99,2281.89,717.04,217.3
2017-12-30 18:49:02.413486,12984,2283.01,717.04,217.3
2017-12-30 18:50:02.088697,12935.28,2288.47,715,217.09
2017-12-30 18:51:01.866446,12921.97,2279.97,713.03,217.09
2017-12-30 18:52:02.995205,12918.91,2274.98,715.98,217
2017-12-30 18:53:02.709279,12924.97,2274.98,715.97,217.73
2017-12-30 18:54:02.766530,12918.86,2274.98,715,217.46
2017-12-30 18:55:02.801017,12900.1,2263.85,715,217.06
2017-12-30 18:56:02.516686,12900,2271.96,711.01,217.3
2017-12-30 18:57:02.196330,12900,2265.04,710.5,216.66
2017-12-30 18:59:53.551254,12807.01,2261,710.57,216.03
2017-12-30 18:59:56.404622,12776,2261,710.57,216.03
2017-12-30 19:00:05.719910,12819.99,2261,710.57,216.03
2017-12-30 19:01:02.535431,12818.99,2259.97,710,216
2017-12-30 19:02:02.362426,12827.15,2258.98,709.12,215
2017-12-30 19:03:02.178079,12774.97,2250.01,708.22,213.94
2017-12-30 19:04:02.093952,12786.24,2250,708.22,213.94
2017-12-30 19:05:01.805529,12783.72,2238.84,708.22,213.94
2017-12-30 19:06:02.513554,12882.01,2242.38,708.85,215.68
2017-12-30 19:07:02.279266,12825.54,2249.97,710,215.89
2017-12-30 19:08:01.965861,12854.77,2249.99,711.02,216.02
2017-12-30 19:09:03.820853,12830.58,2249.99,711,215.64
2017-12-30 19:10:02.844271,12792.01,2245.47,709,214.2
2017-12-30 19:11:02.536821,12721.05,2242,707.51,213.53
2017-12-30 19:12:02.242718,12721.07,2236.84,706.8,212.66
2017-12-30 19:13:01.928292,12720,2230.01,705,213.52
2017-12-30 19:14:02.870782,12704,2223.33,705,212.41
2017-12-30 19:15:03.337218,12687.21,2220.01,703.56,212.45
2017-12-30 19:16:02.097340,12711.67,2220.01,703.58,213.14
2017-12-30 19:17:01.908641,12759.77,2218.1,706.49,213.29
2017-12-30 19:18:02.597235,12795.88,2221.62,706.5,213.49
2017-12-30 19:19:02.286284,12849.44,2230.16,706.98,214.78
2017-12-30 19:20:02.248310,12870.55,2228.17,709.68,215.55
2017-12-30 19:21:01.920546,12831.96,2242.41,709.99,213.99
2017-12-30 19:22:02.717937,12833.03,2249.26,710.08,214.73
2017-12-30 19:23:02.934966,12849.72,2242.54,710.55,214.74
2017-12-30 19:24:02.695792,12854.99,2244.99,712.47,214.74
2017-12-30 19:25:02.411795,12940,2247.99,713.34,215.9
2017-12-30 19:26:02.211332,12940,2250.08,714.01,215.97
2017-12-30 19:27:02.185618,12919.03,2257.46,714.06,215.25
2017-12-30 19:28:01.889104,12919.03,2257.46,714.06,215.02
2017-12-30 19:29:02.774067,12904,2250.44,714.06,215.02
2017-12-30 19:30:02.547430,12885.98,2245.87,712.41,215.1
2017-12-30 19:31:02.306893,12880,2245.82,711.3,215.27
2017-12-30 19:32:02.139351,12870.97,2229.97,712.31,215.27
2017-12-30 19:33:01.815324,12875.99,2245.99,712.34,215.29
2017-12-30 19:34:02.620446,12909.98,2250.06,712.97,215.49
2017-12-30 19:35:02.304450,12909.92,2256.99,713.95,215.74
2017-12-30 19:36:01.973455,12911.99,2256.99,714.05,215.76
2017-12-30 19:37:02.757018,12939.97,2256.99,714.43,215.98
2017-12-30 19:38:02.577064,12942.02,2259.11,714.9,215.98
2017-12-30 19:39:02.235111,12943.99,2259.98,714.89,215.99
2017-12-30 19:40:02.252124,12976.99,2260.25,715.32,216.74
2017-12-30 19:41:02.087951,13080.76,2264.99,715.99,217.87
2017-12-30 19:42:01.871246,13112.98,2277.31,718.24,217.87
2017-12-30 19:43:02.647633,13112.98,2279.74,719.99,218.89
2017-12-30 19:44:02.351576,13070,2280.5,716.49,217.14
2017-12-30 19:45:02.110314,13064.59,2282.02,716.45,217.43
2017-12-30 19:46:01.878876,13066.07,2282.76,717.42,216.99
2017-12-30 19:47:02.547788,13050,2282.62,717.42,216.99
2017-12-30 19:48:02.202275,13025.06,2282.62,716.45,216.99
2017-12-30 19:49:01.892970,13027.56,2279.02,716.43,216.99
2017-12-30 19:50:02.813205,13027.56,2265.79,716.05,216.99
2017-12-30 19:51:02.726841,13027,2265.28,716.64,216.8
