Date,ETH/BTC,LTC/BTC
2018-01-05 17:36:02.741739,0.0563,0.0146
2018-01-05 17:37:02.797401,0.05623,0.01459
2018-01-05 17:38:02.902952,0.05626,0.01457
2018-01-05 17:39:03.038255,0.05626,0.01456
2018-01-05 17:40:01.949258,0.05623,0.01456
2018-01-05 17:41:03.027779,0.05603,0.01456
2018-01-05 17:42:02.158924,0.05597,0.01456
2018-01-05 17:43:02.311544,0.05558,0.0145
2018-01-05 17:44:02.579258,0.05579,0.0145
2018-01-05 17:45:02.929287,0.0557,0.01455
2018-01-05 17:46:03.278244,0.05583,0.01455
2018-01-05 17:47:02.320890,0.05568,0.01455
2018-01-05 17:48:02.353674,0.05585,0.01455
2018-01-05 17:49:02.398346,0.05599,0.01455
2018-01-05 17:50:02.366969,0.05599,0.01455
2018-01-05 17:51:02.479088,0.05599,0.01454
2018-01-05 17:52:02.606105,0.0559,0.01452
2018-01-05 17:53:02.590954,0.05589,0.0145
2018-01-05 17:54:02.585737,0.0559,0.0145
2018-01-05 17:55:02.526096,0.05595,0.0145
2018-01-05 17:56:02.445460,0.05595,0.0145
2018-01-05 17:57:02.518637,0.05594,0.0145
2018-01-05 17:58:02.459823,0.05593,0.01446
2018-01-05 17:59:02.403541,0.05592,0.01446
2018-01-05 18:00:02.575381,0.05591,0.01443
2018-01-05 18:01:02.698829,0.0559,0.01443
2018-01-05 18:02:02.658376,0.0559,0.01443
2018-01-05 18:03:03.269506,0.0559,0.0145
2018-01-05 18:04:02.237721,0.0559,0.01446
2018-01-05 18:05:02.422193,0.0559,0.01446
2018-01-05 18:06:02.505515,0.05592,0.01446
2018-01-05 18:07:02.686074,0.05596,0.01446
2018-01-05 18:08:02.749199,0.05596,0.01446
2018-01-05 18:09:02.948991,0.05596,0.01446
2018-01-05 18:10:02.981817,0.05577,0.01443
2018-01-05 18:11:02.935531,0.05585,0.01439
2018-01-05 18:12:02.884645,0.0559,0.01441
2018-01-05 18:13:02.928937,0.0559,0.01441
2018-01-05 18:14:03.033565,0.05596,0.01441
2018-01-05 18:15:02.059486,0.05592,0.01441
2018-01-05 18:16:02.144273,0.05586,0.01439
2018-01-05 18:17:02.069078,0.05576,0.01436
2018-01-05 18:18:02.051928,0.05584,0.01436
2018-01-05 18:19:01.970447,0.05598,0.01436
2018-01-05 18:20:02.921207,0.05599,0.01436
2018-01-05 18:21:02.896978,0.05599,0.01436
2018-01-05 18:22:02.929641,0.05616,0.01436
2018-01-05 18:23:02.979605,0.05621,0.0144
2018-01-05 18:24:03.055819,0.05562,0.0144
2018-01-05 18:25:02.065805,0.05545,0.0144
2018-01-05 18:26:02.066759,0.05543,0.0144
2018-01-05 18:27:02.018968,0.05541,0.01437
2018-01-05 18:28:02.077645,0.05522,0.01437
2018-01-05 18:29:02.020975,0.05514,0.01435
2018-01-05 18:30:02.367891,0.05513,0.01435
2018-01-05 18:31:02.382243,0.05513,0.01435
2018-01-05 18:32:02.784896,0.0555,0.01439
2018-01-05 18:33:02.828591,0.0555,0.01436
2018-01-05 18:34:03.163943,0.05526,0.01435
2018-01-05 18:35:02.260113,0.05518,0.0143
2018-01-05 18:36:02.274234,0.05515,0.0143
2018-01-05 18:37:02.274929,0.05519,0.01431
2018-01-05 18:38:02.302345,0.05539,0.01431
2018-01-05 18:39:02.269260,0.05552,0.01431
2018-01-05 18:40:02.258312,0.05552,0.01431
2018-01-05 18:41:02.603169,0.05574,0.01437
2018-01-05 18:42:03.265911,0.0562,0.01437
2018-01-05 18:43:02.433666,0.05627,0.01439
2018-01-05 18:44:02.444175,0.0564,0.01446
2018-01-05 18:45:02.452057,0.05677,0.01449
2018-01-05 18:46:02.511712,0.05668,0.01447
2018-01-05 18:47:02.716920,0.05656,0.01441
2018-01-05 18:48:02.789729,0.05634,0.01442
2018-01-05 18:49:02.895601,0.05639,0.01445
2018-01-05 18:50:02.869135,0.0566,0.01446
2018-01-05 18:51:02.911398,0.05668,0.01446
2018-01-05 18:52:03.019590,0.05669,0.01446
2018-01-05 18:53:02.009423,0.05687,0.01446
2018-01-05 18:54:02.347309,0.05715,0.01446
2018-01-05 18:55:03.087576,0.05739,0.01446
2018-01-05 18:56:02.112137,0.0575,0.01446
2018-01-05 18:57:02.171302,0.05754,0.01446
2018-01-05 18:58:02.169929,0.05705,0.01446
2018-01-05 18:59:02.434890,0.05699,0.01446
2018-01-05 19:00:03.455348,0.05699,0.01446
2018-01-05 19:01:02.418878,0.05699,0.01446
2018-01-05 19:02:02.369152,0.05699,0.01446
2018-01-05 19:03:02.324766,0.05699,0.01446
2018-01-05 19:04:02.257531,0.05724,0.01446
2018-01-05 19:05:02.502944,0.05732,0.01446
2018-01-05 19:06:02.459551,0.05732,0.01454
2018-01-05 19:07:02.497900,0.05767,0.01457
2018-01-05 19:08:02.659354,0.05799,0.01462
2018-01-05 19:09:02.744100,0.05808,0.01462
2018-01-05 19:10:02.852978,0.05805,0.01462
2018-01-05 19:11:03.099276,0.058,0.01462
2018-01-05 19:12:02.658783,0.058,0.01462
2018-01-05 19:13:02.703107,0.058,0.01462
2018-01-05 19:14:02.782202,0.05808,0.01462
2018-01-05 19:15:02.746728,0.05842,0.01467
2018-01-05 19:16:02.903467,0.05825,0.01469
2018-01-05 19:17:02.935462,0.05815,0.01469
2018-01-05 19:18:02.868375,0.05827,0.01469
2018-01-05 19:19:02.853852,0.05845,0.01469
2018-01-05 19:20:02.905612,0.05851,0.01472
2018-01-05 19:21:02.849394,0.0584,0.01472
2018-01-05 19:22:02.901500,0.05818,0.01469
2018-01-05 19:23:03.234163,0.05832,0.01469
2018-01-05 19:24:03.311405,0.05832,0.01469
2018-01-05 19:25:02.408297,0.05832,0.01469
2018-01-05 19:26:02.592473,0.05832,0.0147
2018-01-05 19:27:02.681155,0.05829,0.0147
2018-01-05 19:28:02.745216,0.05828,0.0147
2018-01-05 19:29:02.741045,0.05829,0.0147
2018-01-05 19:30:02.997398,0.05829,0.0147
2018-01-05 19:31:02.167426,0.05829,0.0147
2018-01-05 19:32:02.146811,0.05829,0.0147
2018-01-05 19:33:02.252640,0.05841,0.0147
2018-01-05 19:34:02.307605,0.05841,0.0147
2018-01-05 19:35:02.297634,0.05841,0.0147
2018-01-05 19:36:03.505927,0.05841,0.0147
2018-01-05 19:37:02.426787,0.05824,0.0147
2018-01-05 19:38:03.061912,0.05824,0.0147
2018-01-05 19:39:02.184255,0.05824,0.0147
2018-01-05 19:40:02.200219,0.05824,0.0147
2018-01-05 19:41:02.428478,0.05821,0.0147
2018-01-05 19:42:02.411457,0.05821,0.0147
2018-01-05 19:43:02.545016,0.05828,0.0147
2018-01-05 19:44:02.933472,0.05825,0.0147
2018-01-05 19:45:03.352607,0.05821,0.0147
2018-01-05 19:46:02.256246,0.0582,0.0147
2018-01-05 19:47:02.460139,0.05818,0.0147
2018-01-05 19:48:02.518058,0.0582,0.0147
2018-01-05 19:49:02.586720,0.0582,0.0147
2018-01-05 19:50:02.696353,0.05813,0.0147
2018-01-05 19:51:02.819657,0.05813,0.0147
2018-01-05 19:52:02.930377,0.05804,0.0147
2018-01-05 19:53:03.015945,0.05804,0.0147
2018-01-05 19:54:02.007548,0.05803,0.0147
2018-01-05 19:55:02.122821,0.05802,0.0147
2018-01-05 19:56:02.251252,0.058,0.0147
2018-01-05 19:57:02.335839,0.0579,0.01462
2018-01-05 19:58:02.301776,0.05767,0.01462
2018-01-05 19:59:02.415027,0.05767,0.01459
2018-01-05 20:00:02.553811,0.05765,0.01459
2018-01-05 20:01:02.500882,0.05762,0.01459
2018-01-05 20:02:02.553653,0.05729,0.01458
2018-01-05 20:03:02.579714,0.0571,0.01457
2018-01-05 20:04:02.604434,0.05709,0.01457
2018-01-05 20:05:02.610838,0.05729,0.01454
2018-01-05 20:06:02.663682,0.05735,0.01454
2018-01-05 20:07:02.639666,0.05735,0.01454
2018-01-05 20:08:02.569772,0.05735,0.01457
2018-01-05 20:09:02.570702,0.05722,0.01459
2018-01-05 20:10:02.626118,0.05708,0.01459
2018-01-05 20:11:02.527457,0.05719,0.01459
2018-01-05 20:12:02.498413,0.05701,0.01459
2018-01-05 20:13:02.820942,0.05698,0.01459
2018-01-05 20:14:02.779325,0.05694,0.01457
2018-01-05 20:15:02.787653,0.05716,0.01457
2018-01-05 20:16:02.806634,0.05716,0.01457
2018-01-05 20:17:02.815428,0.05716,0.01457
2018-01-05 20:18:03.010342,0.05673,0.01454
2018-01-05 20:19:02.130728,0.05686,0.01457
2018-01-05 20:20:02.272015,0.05681,0.01457
2018-01-05 20:21:02.753431,0.05689,0.01457
2018-01-05 20:22:02.796155,0.05649,0.01457
2018-01-05 20:23:02.826312,0.05675,0.01453
2018-01-05 20:24:02.867910,0.05666,0.01453
2018-01-05 20:25:02.847802,0.05652,0.01453
2018-01-05 20:26:02.886266,0.05655,0.01458
2018-01-05 20:27:02.923492,0.05655,0.01458
2018-01-05 20:28:03.037645,0.05651,0.01458
2018-01-05 20:29:02.049491,0.05651,0.01458
2018-01-05 20:30:02.015543,0.05671,0.01458
2018-01-05 20:31:02.082344,0.05667,0.01458
2018-01-05 20:32:02.064626,0.05667,0.01458
2018-01-05 20:33:02.043945,0.05688,0.01458
2018-01-05 20:34:02.108967,0.05698,0.01459
2018-01-05 20:35:02.062977,0.05727,0.01459
2018-01-05 20:36:02.090573,0.0573,0.01459
2018-01-05 20:37:02.285229,0.05716,0.01459
2018-01-05 20:38:02.492886,0.05713,0.01459
2018-01-05 20:39:02.728674,0.0571,0.01459
2018-01-05 20:40:02.690376,0.05712,0.01459
2018-01-05 20:41:02.657845,0.05712,0.01459
2018-01-05 20:42:02.682825,0.05718,0.01455
2018-01-05 20:43:02.621429,0.05718,0.01455
2018-01-05 20:44:02.678422,0.05718,0.01457
2018-01-05 20:45:02.713746,0.05718,0.01457
2018-01-05 20:46:02.805766,0.05716,0.01457
2018-01-05 20:47:04.594778,0.05714,0.01462
2018-01-05 20:48:02.694616,0.05713,0.01464
2018-01-05 20:49:02.711874,0.05713,0.01466
2018-01-05 20:50:04.274850,0.05718,0.01467
2018-01-05 20:51:02.261655,0.05718,0.01467
2018-01-05 20:52:02.376704,0.05718,0.01467
2018-01-05 20:53:02.489510,0.05718,0.01467
2018-01-05 20:54:02.523828,0.05718,0.01469
2018-01-05 20:55:02.462753,0.05718,0.0147
2018-01-05 20:56:02.436511,0.05718,0.01471
2018-01-05 20:57:02.368237,0.05718,0.01478
2018-01-05 20:58:02.580233,0.05704,0.01478
2018-01-05 20:59:02.700305,0.05704,0.01485
2018-01-05 21:00:02.854392,0.05704,0.01487
2018-01-05 21:01:03.054075,0.05704,0.01495
2018-01-05 21:02:02.218114,0.05709,0.01487
2018-01-05 21:03:02.195062,0.05709,0.0149
2018-01-05 21:04:02.269020,0.05708,0.01493
2018-01-05 21:05:02.383423,0.05708,0.01501
2018-01-05 21:06:02.522275,0.05706,0.01501
2018-01-05 21:07:02.505385,0.05706,0.01505
2018-01-05 21:08:02.597671,0.05706,0.01505
2018-01-05 21:09:03.079113,0.05706,0.01519
2018-01-05 21:10:02.124099,0.05706,0.01519
2018-01-05 21:11:02.072042,0.05681,0.0152
2018-01-05 21:12:02.030398,0.05681,0.01526
2018-01-05 21:13:02.147914,0.05686,0.01526
2018-01-05 21:14:02.744522,0.05704,0.01539
2018-01-05 21:15:03.270582,0.05701,0.01542
2018-01-05 21:16:02.256645,0.05706,0.01548
2018-01-05 21:17:02.802985,0.05727,0.01549
2018-01-05 21:18:02.872698,0.05709,0.01549
2018-01-05 21:19:02.919511,0.05722,0.01565
2018-01-05 21:20:02.870282,0.05723,0.0156
2018-01-05 21:21:03.073225,0.05713,0.0156
2018-01-05 21:22:02.330687,0.05711,0.01555
2018-01-05 21:23:02.480274,0.05704,0.01543
2018-01-05 21:24:03.236619,0.05718,0.01539
2018-01-05 21:25:02.299193,0.05726,0.01542
2018-01-05 21:26:02.568691,0.05735,0.01549
2018-01-05 21:27:02.576251,0.05737,0.01549
2018-01-05 21:28:02.769835,0.05737,0.01549
2018-01-05 21:29:03.064802,0.05737,0.01549
2018-01-05 21:30:02.173517,0.05763,0.01549
2018-01-05 21:31:02.356496,0.0575,0.01549
2018-01-05 21:32:02.391463,0.05738,0.01562
2018-01-05 21:33:02.536075,0.05738,0.01572
2018-01-05 21:34:02.749641,0.05738,0.01585
2018-01-05 21:35:02.753852,0.05734,0.01587
2018-01-05 21:36:02.686864,0.05747,0.01591
2018-01-05 21:37:02.770537,0.05772,0.01596
2018-01-05 21:38:02.724928,0.0578,0.01596
2018-01-05 21:39:02.828504,0.05783,0.01597
2018-01-05 21:40:03.005435,0.05797,0.01597
2018-01-05 21:41:02.862207,0.05807,0.01591
2018-01-05 21:42:02.927590,0.05829,0.01586
2018-01-05 21:43:02.988704,0.05838,0.01591
2018-01-05 21:44:03.118372,0.0585,0.01603
2018-01-05 21:45:02.086989,0.05854,0.01599
2018-01-05 21:46:02.292254,0.05854,0.01608
2018-01-05 21:47:02.308412,0.05866,0.01629
2018-01-05 21:48:02.336600,0.05866,0.01634
2018-01-05 21:49:02.466775,0.05872,0.01635
2018-01-05 21:50:02.549677,0.0587,0.01639
2018-01-05 21:51:02.553295,0.05855,0.01639
2018-01-05 21:52:02.812280,0.0585,0.0164
2018-01-05 21:53:02.917390,0.0585,0.01642
2018-01-05 21:54:03.173000,0.0585,0.01645
2018-01-05 21:55:03.376190,0.05854,0.01651
2018-01-05 21:56:02.509583,0.05873,0.01657
2018-01-05 21:57:02.461572,0.05893,0.01668
2018-01-05 21:58:02.645823,0.05912,0.0167
2018-01-05 21:59:02.797500,0.05927,0.01679
2018-01-05 22:00:02.873671,0.05929,0.01664
2018-01-05 22:01:02.853815,0.05951,0.01671
2018-01-05 22:02:02.868435,0.05957,0.01654
2018-01-05 22:03:02.872389,0.05957,0.01649
2018-01-05 22:04:02.927548,0.05957,0.01659
2018-01-05 22:05:02.891191,0.05931,0.01662
2018-01-05 22:06:02.843615,0.05919,0.01662
2018-01-05 22:07:03.024358,0.05919,0.01662
2018-01-05 22:08:02.399304,0.05898,0.01625
2018-01-05 22:09:02.398766,0.05891,0.01625
2018-01-05 22:10:02.363912,0.0589,0.01622
2018-01-05 22:11:02.775324,0.0589,0.01622
2018-01-05 22:12:02.771974,0.05862,0.01618
2018-01-05 22:13:02.845776,0.05862,0.01605
2018-01-05 22:14:04.193685,0.05862,0.01608
2018-01-05 22:15:02.742410,0.05862,0.01605
2018-01-05 22:16:02.677649,0.0587,0.01608
2018-01-05 22:17:02.749327,0.05878,0.0161
2018-01-05 22:18:03.008602,0.05879,0.01618
2018-01-05 22:19:02.015756,0.059,0.01634
2018-01-05 22:20:02.013531,0.05903,0.01644
2018-01-05 22:21:02.234576,0.05903,0.01647
2018-01-05 22:22:02.290430,0.05893,0.01633
2018-01-05 22:23:02.368489,0.05892,0.01632
2018-01-05 22:24:02.416315,0.0588,0.01632
2018-01-05 22:25:04.148397,0.05861,0.01632
2018-01-05 22:26:02.305591,0.05859,0.01632
2018-01-05 22:27:02.325351,0.05859,0.01627
2018-01-05 22:28:02.306235,0.05859,0.01625
2018-01-05 22:29:02.304445,0.05859,0.0162
2018-01-05 22:30:02.421894,0.05859,0.01625
2018-01-05 22:31:02.331400,0.05842,0.01629
2018-01-05 22:32:02.406066,0.0583,0.0163
2018-01-05 22:33:02.439607,0.0583,0.01632
2018-01-05 22:34:02.384376,0.05819,0.01639
2018-01-05 22:35:02.481186,0.05825,0.01648
2018-01-05 22:36:02.471820,0.05825,0.01655
2018-01-05 22:37:02.543129,0.05836,0.01655
2018-01-05 22:38:02.537091,0.05845,0.01655
2018-01-05 22:39:02.543701,0.05844,0.01658
2018-01-05 22:40:03.732699,0.05835,0.01661
2018-01-05 22:41:02.670535,0.05838,0.01672
2018-01-05 22:42:02.853337,0.05853,0.01676
2018-01-05 22:43:02.891425,0.05863,0.01679
2018-01-05 22:44:02.915747,0.05863,0.01679
2018-01-05 22:45:02.911815,0.05851,0.01683
2018-01-05 22:46:03.177459,0.05847,0.01689
2018-01-05 22:47:02.156842,0.05848,0.01694
2018-01-05 22:48:02.328289,0.05825,0.01699
2018-01-05 22:49:02.485578,0.0583,0.01703
2018-01-05 22:50:02.449565,0.05852,0.01706
2018-01-05 22:51:02.410503,0.05853,0.01708
2018-01-05 22:52:02.334540,0.05844,0.01716
2018-01-05 22:53:02.621361,0.05853,0.01726
2018-01-05 22:54:02.775937,0.05853,0.01723
2018-01-05 22:55:04.123742,0.05851,0.01727
2018-01-05 22:56:02.978987,0.05851,0.01731
2018-01-05 22:57:04.353713,0.05851,0.01743
2018-01-05 22:58:02.473616,0.05851,0.01742
2018-01-05 22:59:02.686934,0.05851,0.01746
2018-01-05 23:00:02.691542,0.05844,0.01749
2018-01-05 23:01:02.802018,0.05837,0.01762
2018-01-05 23:02:03.042494,0.05833,0.01759
2018-01-05 23:03:02.097549,0.05837,0.01742
2018-01-05 23:04:02.307885,0.05837,0.01716
2018-01-05 23:05:02.419584,0.05841,0.01736
2018-01-05 23:06:02.449475,0.0585,0.01721
2018-01-05 23:07:03.084378,0.0585,0.01729
2018-01-05 23:08:02.161529,0.0585,0.01729
2018-01-05 23:09:02.236470,0.0585,0.01723
2018-01-05 23:10:02.461803,0.05868,0.01727
2018-01-05 23:11:02.902957,0.0587,0.01728
2018-01-05 23:12:02.968512,0.0587,0.01743
2018-01-05 23:13:03.586387,0.05878,0.01749
2018-01-05 23:14:02.774887,0.05889,0.01755
2018-01-05 23:15:02.888254,0.05909,0.01764
2018-01-05 23:16:02.835073,0.05909,0.01779
2018-01-05 23:17:02.811559,0.05909,0.01784
2018-01-05 23:18:02.839121,0.05909,0.01786
2018-01-05 23:19:02.838529,0.05903,0.01771
2018-01-05 23:20:02.838651,0.05895,0.0175
2018-01-05 23:21:02.834020,0.05895,0.01747
2018-01-05 23:22:02.789982,0.05895,0.01764
2018-01-05 23:23:02.871615,0.05898,0.01766
2018-01-05 23:24:02.920581,0.05909,0.01766
2018-01-05 23:25:02.876388,0.05909,0.01773
2018-01-05 23:26:03.509622,0.05909,0.01761
2018-01-05 23:27:02.576632,0.05916,0.01758
2018-01-05 23:28:03.223076,0.05921,0.0174
2018-01-05 23:29:02.263252,0.05921,0.01722
2018-01-05 23:30:02.464697,0.05942,0.01722
2018-01-05 23:31:02.583333,0.05923,0.0172
2018-01-05 23:32:02.572969,0.05908,0.01717
2018-01-05 23:33:02.740346,0.05895,0.0172
2018-01-05 23:34:02.785759,0.05901,0.01724
2018-01-05 23:35:02.890660,0.05903,0.01712
2018-01-05 23:36:02.914174,0.05904,0.01687
2018-01-05 23:37:03.024734,0.05904,0.017
2018-01-05 23:38:02.423431,0.05902,0.01692
2018-01-05 23:39:02.545276,0.05902,0.01671
2018-01-05 23:40:02.518726,0.05898,0.01664
2018-01-05 23:41:02.999120,0.05896,0.01668
2018-01-05 23:42:01.937116,0.05896,0.01666
2018-01-05 23:43:03.016404,0.05903,0.01685
2018-01-05 23:44:01.977171,0.05903,0.01701
2018-01-05 23:45:02.947525,0.05918,0.01704
2018-01-05 23:46:03.011405,0.05923,0.01725
2018-01-05 23:47:02.048497,0.05909,0.01716
2018-01-05 23:48:02.186451,0.0591,0.01714
2018-01-05 23:49:02.222218,0.0592,0.01721
2018-01-05 23:50:02.238321,0.05937,0.0172
2018-01-05 23:51:02.561472,0.05937,0.0172
2018-01-05 23:52:02.742961,0.05948,0.01704
2018-01-05 23:53:02.952918,0.05932,0.01697
2018-01-05 23:54:03.641866,0.05939,0.01697
2018-01-05 23:55:03.279903,0.05948,0.01704
2018-01-05 23:56:02.460113,0.05949,0.01699
2018-01-05 23:57:02.889723,0.05941,0.01697
2018-01-05 23:58:02.974350,0.05941,0.01697
2018-01-05 23:59:03.026974,0.05941,0.01695
2018-01-06 00:00:02.296330,0.05941,0.0169
2018-01-06 00:01:02.252978,0.05952,0.01684
2018-01-06 00:02:02.335261,0.05951,0.01675
2018-01-06 00:03:02.299390,0.05955,0.01666
2018-01-06 00:04:02.595261,0.05952,0.01674
2018-01-06 00:05:02.576681,0.0597,0.01665
2018-01-06 00:06:02.498254,0.0597,0.01668
2018-01-06 00:07:02.798645,0.0597,0.01678
2018-01-06 00:08:02.846423,0.05964,0.01691
2018-01-06 00:09:03.008320,0.05962,0.01686
2018-01-06 00:10:02.019241,0.05967,0.01685
2018-01-06 00:11:02.022835,0.05968,0.01691
2018-01-06 00:12:01.999956,0.05979,0.01697
2018-01-06 00:13:01.992609,0.0598,0.01699
2018-01-06 00:14:02.117895,0.05987,0.01699
2018-01-06 00:15:02.156036,0.05994,0.01691
2018-01-06 00:16:02.362023,0.05999,0.01689
2018-01-06 00:17:02.570201,0.05999,0.0168
2018-01-06 00:18:02.589608,0.05999,0.01678
2018-01-06 00:19:02.521010,0.05999,0.01678
2018-01-06 00:20:03.255285,0.05992,0.01678
2018-01-06 00:21:02.236815,0.05994,0.01671
2018-01-06 00:22:02.310847,0.05999,0.0167
2018-01-06 00:23:02.415118,0.05999,0.01672
2018-01-06 00:24:02.456327,0.06009,0.01672
2018-01-06 00:25:02.685038,0.06036,0.0166
2018-01-06 00:26:07.170361,0.06036,0.01653
2018-01-06 00:27:02.287269,0.06009,0.01657
2018-01-06 00:28:03.429676,0.06008,0.01657
2018-01-06 00:29:02.511772,0.05999,0.01661
2018-01-06 00:30:02.529102,0.05985,0.01661
2018-01-06 00:31:02.687408,0.05979,0.01668
2018-01-06 00:32:03.056135,0.05979,0.01671
2018-01-06 00:33:02.085653,0.05985,0.01668
2018-01-06 00:34:02.072751,0.0598,0.0166
2018-01-06 00:35:02.020951,0.05959,0.0166
2018-01-06 00:36:02.048348,0.05918,0.01656
2018-01-06 00:37:02.045626,0.05921,0.01655
2018-01-06 00:38:01.995351,0.05919,0.01655
2018-01-06 00:39:02.061558,0.05907,0.0165
2018-01-06 00:40:02.052165,0.05907,0.0165
2018-01-06 00:41:02.023678,0.05885,0.0165
2018-01-06 00:42:02.019416,0.05897,0.0165
2018-01-06 00:43:02.012504,0.05906,0.01645
2018-01-06 00:44:02.126820,0.05906,0.01645
2018-01-06 00:45:02.118703,0.05906,0.01645
2018-01-06 00:46:02.141350,0.05906,0.01642
2018-01-06 00:47:02.135041,0.05897,0.01644
2018-01-06 00:48:02.286882,0.05888,0.01644
2018-01-06 00:49:02.284231,0.05886,0.01648
2018-01-06 00:50:02.377711,0.05886,0.0166
2018-01-06 00:51:02.375487,0.05886,0.01666
2018-01-06 00:52:02.414705,0.05886,0.01675
2018-01-06 00:53:02.444407,0.05886,0.01688
2018-01-06 00:54:02.479548,0.05886,0.01688
2018-01-06 00:55:02.706948,0.05894,0.01693
2018-01-06 00:56:02.698289,0.05893,0.01702
2018-01-06 00:57:02.755529,0.059,0.01702
2018-01-06 00:58:02.739692,0.059,0.01702
2018-01-06 00:59:02.812552,0.059,0.01702
2018-01-06 01:00:03.064158,0.05906,0.01701
2018-01-06 01:01:02.055478,0.05911,0.01695
2018-01-06 01:02:03.039593,0.05906,0.01685
2018-01-06 01:03:02.016234,0.05906,0.01675
2018-01-06 01:04:02.160691,0.05906,0.01672
2018-01-06 01:05:02.243296,0.05894,0.01671
2018-01-06 01:06:02.311611,0.05894,0.01667
2018-01-06 01:07:02.610954,0.05916,0.01665
2018-01-06 01:08:04.286865,0.05919,0.01665
2018-01-06 01:09:02.207409,0.05919,0.01665
2018-01-06 01:10:02.315721,0.05921,0.01673
2018-01-06 01:11:02.507029,0.05925,0.01673
2018-01-06 01:12:02.560257,0.05931,0.01673
2018-01-06 01:13:02.512137,0.05935,0.01673
2018-01-06 01:14:02.607461,0.05939,0.01673
2018-01-06 01:15:02.761964,0.05948,0.01673
2018-01-06 01:16:02.816241,0.05965,0.01673
2018-01-06 01:17:03.029917,0.05967,0.01673
2018-01-06 01:18:02.004917,0.05976,0.01673
2018-01-06 01:19:02.881819,0.05982,0.01673
2018-01-06 01:20:02.963550,0.05986,0.01673
2018-01-06 01:21:03.754169,0.05986,0.01679
2018-01-06 01:22:03.037205,0.05986,0.01682
2018-01-06 01:23:02.004654,0.05975,0.01682
2018-01-06 01:24:02.141067,0.05975,0.01682
2018-01-06 01:25:02.360714,0.05975,0.01682
2018-01-06 01:26:02.334303,0.05964,0.0168
2018-01-06 01:27:02.281330,0.05955,0.0168
2018-01-06 01:28:02.209938,0.05956,0.01681
2018-01-06 01:29:02.239218,0.05956,0.01695
2018-01-06 01:30:02.311167,0.05956,0.01695
2018-01-06 01:31:02.331668,0.05961,0.017
2018-01-06 01:32:02.702050,0.05961,0.017
2018-01-06 01:33:02.657159,0.05961,0.017
2018-01-06 01:34:02.578544,0.05961,0.017
2018-01-06 01:35:02.492037,0.05961,0.0171
2018-01-06 01:36:02.476638,0.05961,0.0171
2018-01-06 01:37:02.445623,0.05961,0.0171
2018-01-06 01:38:02.434112,0.05961,0.01711
2018-01-06 01:39:02.377132,0.05961,0.01711
2018-01-06 01:40:02.495497,0.05961,0.01711
2018-01-06 01:41:02.873776,0.05961,0.01713
2018-01-06 01:42:02.995926,0.0595,0.01713
2018-01-06 01:43:02.997183,0.0595,0.01713
2018-01-06 01:44:01.965773,0.0595,0.01713
2018-01-06 01:45:02.996672,0.0595,0.01713
2018-01-06 01:46:01.983532,0.05942,0.01707
2018-01-06 01:47:02.989293,0.05947,0.017
2018-01-06 01:48:02.887701,0.05947,0.01693
